Data;mwig40_Otwarcie;mwig40_Najwyzszy;mwig40_Najnizszy;mwig40_Zamkniecie;mwig40_Wolumen;dax_Otwarcie;dax_Najwyzszy;dax_Najnizszy;dax_Zamkniecie;nkx_Otwarcie;nkx_Najwyzszy;nkx_Najnizszy;nkx_Zamkniecie;spx_Otwarcie;spx_Najwyzszy;spx_Najnizszy;spx_Zamkniecie;spx_Wolumen;vix_Zamkniecie;vix_Najwyzszy;vix_Najnizszy;vix_Otwarcie;wig20_Otwarcie;wig20_Najwyzszy;wig20_Najnizszy;wig20_Zamkniecie;wig20_Wolumen;brent_Otwarcie;brent_Najwyzszy;brent_Najnizszy;brent_Zamkniecie;eurpln_Otwarcie;eurpln_Najwyzszy;eurpln_Najnizszy;eurpln_Zamkniecie;pmi_PMI;usdpln_Otwarcie;usdpln_Najwyzszy;usdpln_Najnizszy;usdpln_Zamkniecie
2000-01-18;1195,9;1202,5;1168,3;1170,6;2657435,0;7262,21;7306,48;7053,86;7072,12;19412,47;19412,47;19145,17;19196,57;1465,15;1465,15;1451,3;1455,14;587055556,0;21,5;21,6299991607666;20,96999931335449;21,38999938964844;2032,3;2048,5;1975,1;1982,6;13688347,0;25,95;26,13;25,62;26,05;4,1122;4,135;4,0896;4,135;51,1;4,075;4,088;4,058;4,085
2000-01-19;1152,8;1165,5;1151,1;1162,1;1872772,0;7065,31;7110,19;6987,12;7091,04;19181,87;19181,87;18897,75;18897,75;1455,14;1461,39;1448,68;1455,9;604333333,0;21,71999931335449;22,15999984741211;21,440000534057617;22,149999618530277;1953,6;1971,9;1940,4;1971,9;9646579,0;26,3;26,3;25,65;25,84;4,1361;4,154;4,12;4,1205;51,1;4,085;4,1075;4,07;4,077
2000-01-20;1169,4;1177,5;1163,0;1174,4;2150808,0;7095,98;7230,75;7076,81;7112,66;18930,26;19167,03;18921,11;19008,01;1455,9;1465,71;1438,54;1445,57;611500000,0;21,75;22,600000381469727;21,18000030517578;21,309999465942383;1985,8;2002,1;1954,9;1995,2;11078729,0;25,98;26,43;25,63;26,1;4,1205;4,1339;4,1074;4,109;51,1;4,077;4,092;4,064;4,075
2000-01-21;1173,8;1195,6;1173,8;1193,9;1552185,0;7103,7;7103,7;6939,94;6992,75;18994,89;18994,89;18713,17;18878,09;1445,57;1453,18;1439,6;1441,36;672111111,0;20,81999969482422;21,90999984741211;20,5;21,549999237060547;1975,0;2003,0;1975,0;2003,0;7995244,0;26,55;27,11;25,9;26,35;4,14;4,1426;4,1035;4,105;51,1;4,075;4,083;4,06;4,07
2000-01-24;1193,7;1195,6;1176,4;1180,4;1478410,0;6987,59;7092,5;6921,97;6931,99;18878,46;19124,57;18877,13;19056,71;1441,36;1454,09;1395,42;1401,53;619888889,0;24,06999969482422;24,440000534057617;21,43000030517578;21,43000030517578;1982,3;1982,3;1928,2;1933,1;7615236,0;26,68;26,85;25,88;26,06;4,105;4,123;4,0876;4,1005;51,1;4,075;4,102;4,075;4,0925
2000-01-25;1158,4;1158,4;1127,7;1152,4;2023865,0;6928,08;6928,08;6809,64;6809,64;19004,39;19131,19;18815,37;18895,53;1401,53;1414,26;1388,49;1410,03;596500000,0;23,020000457763672;24,280000686645508;22,8700008392334;23,790000915527344;1898,6;1898,6;1839,4;1873,7;10424851,0;25,88;26,65;25,58;26,54;4,1021;4,1479;4,101;4,147;51,1;4,09;4,14;4,044;4,128
2000-01-26;1164,4;1178,5;1159,0;1161,7;1454019,0;6838,05;6980,93;6838,05;6969,37;18982,84;19145,9;18982,84;19111,19;1410,03;1412,73;1400,16;1404,09;620722222,0;23,030000686645508;23,190000534057617;22,450000762939453;22,90999984741211;1896,1;1924,0;1896,1;1914,1;7489596,0;26,9;26,95;26,05;26,13;4,1481;4,154;4,1175;4,129;51,1;4,133;4,144;4,105;4,125
2000-01-27;1165,6;1175,6;1164,5;1173,8;1369279,0;6983,42;7169,87;6944,65;7126,13;19125,62;19238,08;18971,68;19209,72;1404,09;1418,86;1370,99;1398,56;627500000,0;23,540000915527344;24,38999938964844;22,030000686645508;22,3700008392334;1910,0;1951,3;1910,0;1951,3;7053102,0;25,9;26,38;25,45;25,62;4,129;4,1394;4,1019;4,1045;51,1;4,125;4,16;4,124;4,153
2000-01-28;1173,4;1181,2;1158,0;1164,3;1456733,0;7128,01;7214,58;7040,49;7066,6;19261,01;19595,83;19237,49;19434,78;1398,56;1398,56;1356,2;1360,16;608777778,0;26,13999938964844;26,540000915527344;23,170000076293945;23,75;1945,7;1971,3;1914,5;1938,5;7503575,0;25,45;25,92;25,38;25,68;4,1063;4,1157;4,0905;4,0905;51,1;4,153;4,205;4,15;4,195
2000-01-31;1152,3;1163,0;1152,3;1156,7;1106863,0;7054,24;7054,24;6816,54;6835,6;19375,11;19539,7;19224,47;19539,7;1360,16;1394,48;1350,14;1394,46;552111111,0;24,950000762939453;27,43000030517578;24,940000534057617;26,780000686645508;1909,1;1920,2;1900,1;1910,1;5701410,0;25,4;26,19;25,21;25,97;4,086;4,133;4,086;4,1165;51,1;4,185;4,22;4,185;4,206
2000-02-01;1175,8;1192,1;1167,1;1169,3;1899650,0;6841,12;7052,22;6841,12;7050,46;19536,68;19553,68;19266,96;19423,38;1394,46;1412,49;1384,79;1409,28;545000000,0;23,450000762939453;24,739999771118164;23,290000915527344;24,43000030517578;1947,4;1976,5;1932,9;1946,3;9785027,0;26,1;26,6;26,09;26,39;4,1176;4,135;4,0815;4,1255;52,5;4,206;4,245;4,19;4,24
2000-02-02;1172,2;1184,9;1168,6;1184,6;1567128,0;7063,57;7172,05;7038,71;7171,95;19522,33;19860,26;19522,33;19578,91;1409,28;1420,61;1403,49;1409,12;577000000,0;23,1200008392334;24,739999771118164;22,6200008392334;23,020000457763672;1955,1;1985,3;1945,8;1981,3;8072215,0;26,62;26,82;25,82;25,93;4,1267;4,144;4,1079;4,125;52,5;4,24;4,265;4,225;4,225
2000-02-03;1203,4;1250,3;1203,4;1246,2;2398112,0;7175,87;7354,56;7134,42;7354,26;19648,35;19878,83;19648,35;19786,42;1409,12;1425,78;1398,52;1424,97;636944444,0;22,01000022888184;23,729999542236328;21,93000030517578;22,71999931335449;2017,1;2112,2;2017,1;2109,0;12352583,0;26,12;26,69;26,07;26,66;4,125;4,1305;4,077;4,1305;52,5;4,225;4,23;4,17;4,17
2000-02-04;1266,5;1276,2;1242,1;1246,5;2357860,0;7355,69;7491,79;7338,15;7444,61;19866,19;20011,91;19752,12;19763,13;1424,97;1435,91;1420,63;1424,37;580611111,0;21,540000915527344;21,770000457763672;20,690000534057617;20,770000457763672;2128,5;2158,5;2070,8;2096,8;12145248,0;26,65;27,1;26,2;27,07;4,1316;4,142;4,075;4,0823;52,5;4,17;4,18;4,161;4,175
2000-02-07;1239,9;1249,2;1228,1;1240,4;2010680,0;7450,79;7450,79;7270,4;7296,32;19832,76;19948,6;19780,56;19945,43;1424,37;1427,15;1413,33;1424,24;510055556,0;22,790000915527344;23,270000457763672;22,790000915527344;22,96999931335449;2110,5;2154,2;2080,5;2142,1;10356935,0;26,85;27,05;26,67;26,88;4,0853;4,098;4,08;4,089;52,5;4,17;4,188;4,166;4,18
2000-02-08;1244,6;1244,6;1228,5;1234,1;1961166,0;7295,61;7570,55;7263,19;7549,88;19955,3;19983,44;19834,81;19868,88;1424,24;1441,83;1424,24;1441,72;582055556,0;21,25;22,07999992370605;21,170000076293945;21,68000030517578;2152,8;2205,8;2151,9;2205,8;10101891,0;26,73;26,86;26,32;26,37;4,089;4,1126;4,0672;4,079;52,5;4,18;4,18;4,096;4,136
2000-02-09;1236,6;1236,6;1197,9;1199,8;2662496,0;7566,68;7676,56;7526,08;7629,11;19930,41;20046,14;19925,64;20007,77;1441,72;1444,55;1411,65;1411,71;583611111,0;22,899999618530277;22,899999618530277;21,290000915527344;21,540000915527344;2236,2;2317,4;2185,7;2198,6;13714415,0;26,45;26,98;26,06;26,92;4,0801;4,11;4,079;4,1035;52,5;4,13;4,145;4,0832;4,134
2000-02-10;1171,9;1180,0;1164,0;1174,5;1982236,0;7617,07;7709,27;7496,42;7709,27;19915,53;19915,56;19710,02;19710,02;1411,7;1422,1;1406,43;1416,83;588222222,0;23,06999969482422;23,549999237060547;22,75;23,36000061035156;2142,6;2189,3;2140,6;2170,6;10210424,0;26,75;27,62;26,75;27,48;4,1035;4,1335;4,0828;4,09;52,5;4,134;4,165;4,1335;4,145
2000-02-11;1172,9;1172,9;1150,8;1166,0;1833426,0;7724,36;7812,09;7586,26;7611,55;19915,53;19915,56;19710,02;19710,02;1416,83;1416,83;1378,89;1387,12;569833333,0;24,420000076293945;24,799999237060547;22,81999969482422;22,940000534057617;2197,9;2200,2;2118,9;2132,8;9443910,0;27,5;28,2;27,45;27,82;4,0796;4,0885;4,0646;4,0839;52,5;4,145;4,155;4,132;4,152
2000-02-14;1148,9;1162,6;1147,9;1162,4;1816742,0;7569,01;7660,39;7542,3;7644,8;19698,57;19748,42;19556,46;19556,46;1387,12;1394,93;1380,53;1389,94;515166667,0;24,3799991607666;24,88999938964844;24,270000457763672;24,670000076293945;2090,9;2150,7;2084,8;2146,5;9357968,0;26,55;27,33;26,54;27,13;4,0877;4,102;4,0653;4,069;52,5;4,135;4,15;4,13;4,15
2000-02-15;1165,6;1169,3;1158,9;1167,9;1819890,0;7636,41;7699,97;7396,13;7396,13;19587,82;19689,16;19331,05;19367,83;1389,94;1407,72;1376,25;1402,05;606722222,0;22,920000076293945;24,75;22,84000015258789;24,07999992370605;2186,6;2187,8;2150,9;2155,6;9374183,0;27,2;27,48;26,98;27,13;4,069;4,08;4,0558;4,075;52,5;4,15;4,156;4,135;4,14
2000-02-16;1184,4;1184,4;1173,4;1176,6;1407794,0;7401,26;7596,9;7342,65;7490,32;19418,56;19612,6;19300,14;19599,18;1402,05;1404,55;1385,58;1387,67;566000000,0;23,51000022888184;23,82999992370605;22,739999771118164;23,200000762939453;2198,2;2198,2;2142,0;2157,9;7251493,0;27,15;27,47;26,9;27,37;4,075;4,075;4,0482;4,0615;52,5;4,14;4,143;4,127;4,13
2000-02-17;1179,1;1205,5;1179,1;1204,4;2076469,0;7478,32;7637,46;7394,02;7580,53;19646,37;19803,69;19518,08;19791,4;1387,67;1399,88;1380,07;1388,26;574888889,0;23,170000076293945;23,479999542236328;22,6299991607666;22,899999618530277;2152,0;2225,6;2150,3;2221,8;10695815,0;27,15;27,16;26,55;26,67;4,0615;4,0835;4,0496;4,0496;52,5;4,13;4,141;4,102;4,105
2000-02-18;1198,7;1201,5;1187,6;1187,6;2729870,0;7584,39;7658,88;7543,5;7573,78;19852,18;19862,94;19670,05;19789,03;1388,26;1388,59;1345,32;1346,09;579055556,0;26,0;26,3700008392334;23,3700008392334;23,3700008392334;2238,4;2280,3;2238,4;2264,3;14061457,0;26,65;26,77;26,2;26,22;4,0526;4,0725;4,0114;4,0495;52,5;4,105;4,113;4,033;4,111
2000-02-21;1149,9;1168,4;1149,9;1156,8;1726216,0;7568,34;7590,53;7447,71;7590,53;19736,15;19763,51;19549,95;19587,36;1388,26;1388,59;1345,32;1346,09;579055556,0;26,0;26,3700008392334;23,3700008392334;23,3700008392334;2192,1;2258,3;2192,1;2242,4;8891671,0;26,35;26,4;25,78;25,93;4,055;4,071;4,033;4,048;52,5;4,11;4,1345;4,095;4,103
2000-02-22;1161,8;1171,9;1158,7;1160,6;1981716,0;7580,38;7725,5;7540,36;7607,94;19553,62;19712,37;19353,4;19390,58;1346,09;1358,11;1331,88;1352,17;544444444,0;25,86000061035156;28,1200008392334;25,46999931335449;25,90999984741211;2262,4;2336,6;2262,4;2333,6;10207745,0;25,85;26,75;25,73;26,58;4,068;4,1051;4,055;4,1051;52,5;4,095;4,095;4,075;4,075
2000-02-23;1167,1;1167,1;1143,2;1145,8;2577292,0;7619,83;7772,28;7619,83;7698,97;19439,17;19527,79;19373,04;19519,55;1352,17;1370,11;1342,44;1360,69;552055556,0;23,88999938964844;25,3700008392334;23,559999465942383;25,200000762939453;2344,2;2427,2;2332,0;2344,2;13275535,0;26,5;27,14;26,44;27,06;4,1034;4,125;4,0856;4,0915;52,5;4,079;4,109;4,06;4,073
2000-02-24;1139,2;1141,5;1112,6;1118,9;2291965,0;7696,92;7813,2;7587,08;7640,53;19616,26;19698,95;19558,04;19571,44;1360,69;1364,8;1329,88;1353,43;675000000,0;24,3799991607666;25,940000534057617;24,149999618530277;24,18000030517578;2384,0;2436,3;2355,8;2426,6;11805822,0;27,0;27,5;27,0;27,37;4,0915;4,0915;4,0459;4,07;52,5;4,073;4,096;4,058;4,09
2000-02-25;1103,9;1104,1;1087,7;1089,5;2308698,0;7668,7;7776,84;7640,69;7738,68;19623,38;19817,88;19539,0;19817,88;1353,43;1362,14;1329,15;1333,36;591777778,0;25,200000762939453;25,3700008392334;23,57999992370605;24,1299991607666;2422,7;2422,7;2323,3;2327,6;11892015,0;27,25;28,0;27,12;27,48;4,07;4,082;4,0441;4,0475;52,5;4,09;4,148;4,09;4,148
2000-02-28;1056,4;1058,8;1042,2;1053,0;2074302,0;7732,9;7747,37;7492,23;7587,13;19783,44;19904,86;19713,86;19720,1;1333,36;1360,82;1325,07;1348,05;570277778,0;24,68000030517578;26,190000534057617;24,09000015258789;25,899999618530277;2274,7;2280,0;2180,4;2268,1;10684648,0;27,2;27,78;27,2;27,41;4,0461;4,0548;4,02;4,038;52,5;4,155;4,208;4,152;4,168
2000-02-29;1069,1;1072,2;1063,3;1072,2;2177957,0;7590,9;7700,36;7590,9;7644,55;19761,52;19978,75;19747,02;19959,52;1348,05;1369,63;1348,05;1366,42;669055556,0;23,3700008392334;23,8799991607666;23,239999771118164;23,76000022888184;2300,3;2341,9;2282,2;2341,9;11218573,0;27,35;28,12;27,35;28,09;4,0386;4,0565;4,014;4,015;52,5;4,168;4,176;4,142;4,16
2000-03-01;1076,1;1090,2;1069,0;1090,2;2052634,0;7645,3;7769,01;7618,6;7727,93;20030,08;20165,51;20007,64;20081,67;1366,42;1383,46;1366,42;1379,19;707833333,0;21,63999938964844;22,71999931335449;21,40999984741211;22,649999618530277;2360,5;2392,2;2335,6;2391,2;10573041,0;28,0;29,14;28,0;29,06;4,0175;4,0375;3,987;3,99;51,0;4,16;4,166;4,103;4,103
2000-03-02;1093,2;1118,5;1093,2;1109,3;2524003,0;7720,9;7950,66;7639,93;7945,77;20097,59;20202,96;19903,29;20065,11;1379,19;1386,56;1370,35;1381,76;665888889,0;21,059999465942383;22,100000381469727;20,93000030517578;21,6200008392334;2394,7;2429,5;2349,0;2358,0;13001043,0;28,7;29,47;28,55;29,22;3,9931;4,013;3,9794;3,984;51,0;4,103;4,133;4,094;4,128
2000-03-03;1117,4;1141,9;1117,4;1141,9;1823019,0;7952,28;8022,48;7874,57;7960,03;20023,04;20034,6;19859,42;19927,54;1381,76;1410,88;1381,76;1409,17;639055556,0;19,209999084472656;20,040000915527344;19,190000534057617;19,979999542236328;2341,1;2400,9;2341,1;2397,4;9390303,0;28,95;29,28;28,7;28,99;3,9851;3,9985;3,9501;3,9669;51,0;4,13;4,135;4,11;4,115
2000-03-06;1156,8;1158,2;1143,3;1143,4;1499987,0;7960,09;8030,59;7925,2;7975,78;20041,48;20160,03;19742,58;19796,35;1409,17;1409,74;1384,75;1391,28;571666667,0;21,5;21,739999771118164;20,32999992370605;20,3799991607666;2418,9;2418,9;2376,7;2380,1;7726375,0;28,95;29,69;28,95;29,63;3,9668;3,9668;3,9396;3,958;51,0;4,12;4,121;4,095;4,118
2000-03-07;1137,6;1150,1;1131,1;1148,2;1370781,0;7971,23;8136,16;7929,52;8064,97;19802,54;19942,75;19705,02;19942,75;1391,28;1399,21;1349,99;1355,62;730055556,0;24,309999465942383;24,489999771118164;22,239999771118164;22,239999771118164;2345,5;2374,5;2312,0;2369,1;7060841,0;30,1;31,95;30,1;31,9;3,958;3,973;3,9494;3,955;51,0;4,118;4,1455;4,118;4,1405
2000-03-08;1115,2;1135,6;1115,2;1128,4;1377491,0;8069,98;8097,68;7949,38;7987,0;19856,37;19856,37;19692,04;19766,8;1355,62;1373,79;1346,62;1366,7;668333333,0;23,81999969482422;25,200000762939453;23,479999542236328;24,56999969482422;2310,0;2377,3;2310,0;2355,7;7095403,0;31,4;31,4;28,3;28,8;3,9712;3,9777;3,945;3,9777;51,0;4,1405;4,148;4,12;4,14
2000-03-09;1139,1;1145,6;1134,0;1140,4;1304692,0;7984,21;8084,92;7877,19;7949,15;19751,72;19885,54;19614,82;19662,33;1366,7;1401,82;1357,88;1401,69;623888889,0;22,209999084472656;24,18000030517578;22,200000762939453;24,18000030517578;2395,1;2419,7;2377,1;2401,2;6720420,0;29,35;29,9;28,39;29,29;3,968;3,9772;3,95;3,9555;51,0;4,138;4,138;4,075;4,085
2000-03-10;1153,1;1155,6;1140,8;1141,8;1726339,0;7952,51;8076,31;7952,51;7975,95;19734,84;19982,44;19686,5;19750,4;1401,69;1413,46;1392,07;1395,07;632666667,0;21,239999771118164;21,690000534057617;20,84000015258789;20,88999938964844;2452,0;2510,5;2452,0;2481,8;8892305,0;29,05;29,4;28,63;28,94;3,9443;3,9592;3,9318;3,9554;51,0;4,085;4,107;4,081;4,095
2000-03-13;1124,2;1124,2;1083,1;1093,4;1634413,0;7977,06;7991,07;7630,31;7693,85;19731,5;19760,35;19060,08;19189,93;1395,07;1398,39;1364,84;1383,62;564500000,0;22,850000381469727;23,26000022888184;21,989999771118164;23,030000686645508;2437,6;2442,5;2305,5;2346,1;8418798,0;28,9;29,13;28,55;28,89;3,9485;3,9875;3,9485;3,962;51,0;4,095;4,1035;4,088;4,1015
2000-03-14;1110,8;1127,2;1110,8;1126,8;1829637,0;7695,79;7757,03;7630,1;7650,05;19139,57;19335,22;18956,25;19141,84;1383,62;1395,15;1359,15;1359,15;607777778,0;24,40999984741211;24,40999984741211;22,32999992370605;22,75;2395,1;2470,5;2395,1;2464,8;9424392,0;29,0;29,13;28,2;28,34;3,962;3,9622;3,937;3,939;51,0;4,11;4,111;4,087;4,092
2000-03-15;1110,2;1115,4;1108,8;1112,1;1417407,0;7633,2;7633,2;7411,76;7414,46;19120,06;19120,06;18765,88;19078,6;1359,15;1397,99;1356,99;1392,14;723777778,0;22,34000015258789;24,76000022888184;21,979999542236328;24,65999984741211;2370,2;2400,5;2355,1;2368,2;7301010,0;28,35;28,47;27,35;27,53;3,939;3,9625;3,9335;3,9625;51,0;4,084;4,095;4,074;4,086
2000-03-16;1131,7;1132,0;1123,8;1130,0;1696645,0;7416,64;7648,28;7416,64;7583,96;19095,63;19313,18;18892,26;19253,23;1392,15;1458,47;1392,15;1458,47;823500000,0;20,770000457763672;21,920000076293945;20,489999771118164;21,649999618530277;2400,8;2400,8;2343,8;2378,4;8739356,0;26,1;26,83;25,88;26,78;3,9636;3,9662;3,9284;3,9545;51,0;4,086;4,086;4,062;4,074
2000-03-17;1148,1;1148,3;1131,5;1132,1;2057337,0;7594,99;7834,54;7574,52;7710,92;19335,6;19573,48;19335,6;19566,32;1458,47;1477,33;1453,32;1464,47;719500000,0;22,3700008392334;22,559999465942383;21,06999969482422;21,26000022888184;2468,1;2468,1;2377,4;2384,1;10597267,0;26,9;27,14;26,45;26,56;3,9511;3,9568;3,925;3,946;51,0;4,074;4,0855;4,06;4,071
2000-03-20;1135,1;1145,2;1135,1;1145,2;1273716,0;7716,24;7887,97;7716,24;7872,38;19335,6;19573,48;19335,6;19566,32;1464,47;1470,3;1448,49;1456,63;511555556,0;22,959999084472656;23,26000022888184;22,280000686645508;22,309999465942383;2406,2;2406,2;2382,5;2387,9;6560864,0;26,4;26,43;25,2;25,21;3,9547;3,968;3,922;3,9335;51,0;4,07;4,081;4,05;4,05
2000-03-21;1142,8;1145,1;1139,1;1140,3;1079750,0;7865,48;7865,48;7735,74;7807,93;19598,53;19602,36;19455,11;19602,36;1456,63;1493,92;1446,06;1493,87;592166667,0;21,700000762939453;23,450000762939453;21,270000457763672;23,450000762939453;2378,7;2378,7;2338,8;2341,5;5561749,0;25,2;25,85;25,14;25,72;3,9367;3,942;3,9098;3,9127;51,0;4,051;4,056;4,036;4,05
2000-03-22;1156,0;1160,9;1155,1;1157,0;1506303,0;7827,56;7949,72;7787,09;7798,62;19612,23;19734,43;19602,88;19733,59;1493,87;1505,08;1487,33;1500,64;597222222,0;21,489999771118164;22,020000457763672;21,21999931335449;21,90999984741211;2395,5;2395,5;2363,7;2380,7;7758910,0;25,45;26,18;25,26;25,4;3,8956;3,9185;3,8794;3,889;51,0;4,054;4,0745;4,042;4,05
2000-03-23;1160,8;1175,3;1160,8;1174,5;1368350,0;7803,69;7873,03;7677,08;7694,78;19749,51;19762,3;19568,77;19704,6;1500,64;1532,5;1492,39;1527,35;599055556,0;22,26000022888184;22,420000076293945;21,100000381469727;21,81999969482422;2385,7;2403,4;2385,7;2402,3;7048321,0;25,35;25,79;25,32;25,48;3,8926;3,9284;3,892;3,9155;51,0;4,05;4,072;4,035;4,041
2000-03-24;1184,8;1201,9;1184,8;1200,3;1699881,0;7706,5;7932,42;7706,5;7932,42;19752,16;20012,41;19697,57;19958,08;1527,35;1552,87;1516,83;1527,46;584555556,0;23,309999465942383;23,959999084472656;22,1200008392334;22,450000762939453;2410,2;2449,1;2410,2;2445,7;8756024,0;25,75;26,34;25,75;25,91;3,9166;3,9343;3,9047;3,9232;51,0;4,04;4,0415;4,025;4,03
2000-03-27;1210,1;1215,7;1199,8;1203,9;1241761,0;7932,71;7939,92;7832,06;7892,49;19976,14;20295,69;19880,11;20281,03;1527,46;1534,63;1518,46;1523,86;500555556,0;24,530000686645508;24,799999237060547;24,100000381469727;24,350000381469727;2462,5;2472,8;2439,1;2443,7;6396265,0;25,65;25,9;25,38;25,68;3,9264;3,941;3,903;3,903;51,0;4,015;4,035;4,006;4,03
2000-03-28;1204,2;1224,2;1204,2;1222,7;1324166,0;7891,15;8031,21;7880,12;7931,93;20273,68;20388,18;20014,08;20374,34;1523,86;1527,36;1507,09;1507,73;532833333,0;24,86000061035156;25,200000762939453;24,46999931335449;24,989999771118164;2458,4;2459,1;2437,5;2443,1;6820727,0;25,55;25,96;25,3;25,51;3,9043;3,9195;3,8955;3,911;51,0;4,035;4,052;4,032;4,052
2000-03-29;1212,3;1221,0;1205,5;1214,4;1582060,0;7930,82;7963,7;7859,44;7864,76;20406,56;20809,18;20406,56;20706,65;1507,73;1521,45;1497,45;1508,52;589944444,0;24,100000381469727;25,020000457763672;23,790000915527344;24,3700008392334;2418,1;2418,1;2371,3;2393,9;8149133,0;25,24;25,27;24,25;24,4;3,9;3,9228;3,8821;3,893;51,0;4,051;4,102;4,051;4,0905
