Data;mwig40_Zamkniecie;mwig40_Wolumen;mWIG40_Ret;RSI_14;Bollinger_PB;MACD_Hist;Volatility_20;DAX_Ret;SPX_Ret;NKX_Ret;Brent_Ret;EURPLN_Ret;USDPLN_Ret;WIG20_Ret;vix_Zamkniecie
2000-02-24;1118,9;2291965,0;-0,023757023160801857;20,8941605839416;0,04468184515017896;-9,364497272428661;0,01844180232827953;-0,007619581178300603;-0,005349813063087968;0,002654833273719956;0,011390900309945743;-0,005268651530795629;0,0041651413884348214;0,03454690832869287;24,3799991607666
2000-02-25;1089,5;2308698,0;-0,026627184429001007;18,886597938144305;-0,04956339628352272;-12,090947094935071;0,019193115089347717;0,012764157921857215;-0,01494003871427774;0,012513199802705587;0,004010944301560936;-0,005543592884850481;0,014081320312570506;-0,04165340683525779;25,200000762939453
2000-02-28;1053,0;2074302,0;-0,03407564225069901;16,795012834616784;-0,1112073490118321;-15,513461203650738;0,020386698460551175;-0,019777739640490597;0,010957031538571586;-0,004946140361405816;-0,0025505570394541823;-0,002349886679007381;0,004810014083785099;-0,02589521719612471;24,68000030517578
2000-02-29;1072,2;2177957,0;0,018069379259461865;25,2329192546584;0,05500662539407021;-15,602838886163479;0,020737960421444462;0,007539584865844592;0,013535077157035507;0,012067802342418802;0,024505730801457848;-0,005712172491920849;-0,0019212301778939326;0,032020089111414206;23,3700008392334
2000-03-01;1090,2;2052634,0;0,01664855323674305;33,16020775069917;0,17471602664350278;-13,639405075138367;0,02091378288456637;0,010848063250896765;0,009302189373569263;0,006101236198029544;0,03394901702598456;-0,00624611649695282;-0,013796660813123002;0,020832766271923736;21,63999938964844
2000-03-02;1109,3;2524003,0;0,01736802011443336;39,133767727098494;0,27990389624997464;-10,390948840992039;0,01733546820422473;0,027798672693978864;0,001861678583291025;-0,000824972809236408;0,005490748180416591;-0,001504891179420388;0,006074614719212561;-0,013981529872411769;21,059999465942383
2000-03-03;1141,9;1823019,0;0,028964355962988592;46,464298033804766;0,4476508585946859;-5,62213335484779;0,01897606616730336;0,0017930571012530659;0,01964282967966254;-0,006879791292454966;-0,007902463388989311;-0,004301406473602031;-0,0031541940502284255;0,016571014675683275;19,209999084472656
2000-03-06;1143,4;1499987,0;0,0013127381222684852;45,715285064707935;0,4767489673841432;-2,1222906972554014;0,019017937162531556;0,001976680837470785;-0,012776691866463252;-0,006605117321496855;0,021836418651909724;-0,002246086068375747;0,0007287744765645387;-0,007242313183437766;21,5
2000-03-07;1148,2;1370781,0;0,004189218903665552;44,96453900709223;0,5282201541665102;0,6141522605556773;0,019104760636758943;0,011120542262558965;-0,025965272460888884;0,007368091492883511;0,07381864820532501;-0,0007582459607567756;0,005448944886020034;-0,004632367417916821;24,309999465942383
2000-03-08;1128,4;1377491,0;-0,017394798605695205;36,13138686131387;0,42829698310445113;1,1573479073008528;0,018517348766246475;-0,009714771858188571;0,008140160732056598;-0,008861906090306796;-0,1022306226488986;0,005723161587028608;-0,00012076565439489457;-0,005672212973084253;23,81999969482422
2000-03-09;1140,4;1304692,0;0,01057837791067571;41,23328380386332;0,5141931437549884;2,324147295754308;0,018234509908990268;-0,004750215224167428;0,02527957647861595;-0,0052991402279181365;0,01687077369774186;-0,005596747327331779;-0,013374059525256755;0,019130689179127264;22,209999084472656
2000-03-10;1141,8;1726339,0;0,0012268864916418665;46,87239366138448;0,5312685070176417;3,1388794380300222;0,018191392631927324;0,003365759122384396;-0,004734058241369802;0,004469121859130092;-0,01202143963630419;-2,5281573526469176e-05;0,0024449889930664398;0,03301549096283145;21,239999771118164
2000-03-13;1093,4;1634413,0;-0,043313857069259734;38,18565400843884;0,24507892788463154;0,5049592466093653;0,020505314586092283;-0,036009455404352846;-0,008241340204649962;-0,028788082026834097;-0,0017292067251939288;0,001667214370571789;0,0015860431556347797;-0,05622972828959926;22,850000381469727
2000-03-14;1126,8;1829637,0;0,030089649541318608;46,86468646864685;0,46975182396435133;1,066699028726367;0,021758315427124017;-0,005709124664318241;-0,01784374866717164;-0,002509147124199798;-0,019221280215609565;-0,005822064287590339;-0,002318912371287503;0,049356293231538215;24,40999984741211
2000-03-15;1112,1;1417407,0;-0,01313163717742127;48,83081155433285;0,39160811860938166;0,5299083919384469;0,02178563657500137;-0,031280036180809254;0,023982627213531935;-0,0033092270895717247;-0,028997915108018406;0,005948255214630209;-0,0014673516939496204;-0,039980495385601875;22,34000015258789
2000-03-16;1130,0;1696645,0;0,01596751288159005;57,25026852846402;0,5420147782399303;1,411967694877717;0,02137745971728099;0,022603343093219947;0,046545809468698594;0,009111550800057676;-0,027620978891489466;-0,002020968226064105;-0,0029411785908163733;0,00429781978703165;20,770000457763672
2000-03-17;1132,1;2057337,0;0,0018566823776773747;66,14944875459372;0,5888018857104207;2,125558397845362;0,0212476740588502;0,01660201533053468;0,004105461232460199;0,016130881936809168;-0,00824901565479342;-0,0021517633769112337;-0,0007366482837722926;0,0023937019303554344;22,3700008392334
2000-03-20;1145,2;1273716,0;0,011504979139896426;65,28475711892798;0,7105758734394625;3,39329836677709;0,020684535326550867;0,020722924934860214;-0,005367853770868713;0,0;-0,052165583408404555;-0,003172792813263558;-0,005171788402393956;0,001592623974522142;22,959999084472656
2000-03-21;1140,3;1079750,0;-0,004287908560647297;61,09880372175453;0,6838783936814834;3,7854593738578632;0,020680897373201744;-0,008220547035933454;0,02524451970119114;0,0018402463483991325;0,02002815816959011;-0,005301942016517157;0,0;-0,01962256896516894;21,700000762939453
2000-03-22;1157,0;1506303,0;0,01453906253036377;60,680698611733106;0,8233576653258908;4,978100433256169;0,020753947409437087;-0,0011930889407804587;0,004521615579435624;0,006672292742764128;-0,012519725344927709;-0,006075617597032834;0,0;0,01660281244486649;21,489999771118164
2000-03-23;1174,5;1368350,0;0,015012076905290819;57,82901056676272;0,917891777115032;6,649654699692221;0,020172809156979526;-0,013404618077250569;0,017642523790550653;-0,001470148869480725;0,0031446566794717814;0,0067909800352452514;-0,0022246950221110513;0,009032049692686523;22,26000022888184
2000-03-24;1200,3;1699881,0;0,02172900043233153;62,23655913978493;1,0257011537382805;9,04828755098928;0,019390201582519116;0,030415982442748145;7,201757231894197e-05;0,012781962847225097;0,01673516387005598;0,001964612110845239;-0,0027258101377450232;0,017904768740715605;23,309999465942383
2000-03-27;1203,9;1241761,0;0,0029947614096817333;62,04063986165155;1,012237329913692;10,339523861445223;0,017112153586326676;-0,005046484907837029;-0,0023596356136780785;0,016051892516137842;-0,008916515752258233;-0,005162159121222552;0,0;-0,0008180963355613397;24,530000686645508
2000-03-28;1222,7;1324166,0;0,015495241209163508;70,47329570125922;1,0690436247510053;11,815439356554585;0,017031600001658046;0,004984711182452143;-0,010641381065242726;0,004590299576334687;-0,006641946668040273;0,002047607574899072;0,005444210427845186;-0,00024555946755133425;24,86000061035156
2000-03-29;1214,4;1582060,0;-0,006811400508778857;66,32833186231245;0,9515505443374198;11,573349791916149;0,01710844498002759;-0,008504364500956632;0,000523829270162905;0,01617863875406198;-0,04448739985456396;-0,004613027145058494;0,009456625585178822;-0,020343889547672862;24,100000381469727
2000-03-30;1181,1;1246167,0;-0,027803920023564105;57,60154738878141;0,6957560217191489;8,645319073463728;0,018379076939194564;-0,028354570316743304;-0,013749866207868553;-0,012887756556789481;0,009382079833290466;0,016432444144711598;0,009610195001325669;-0,06828000359532152;25,46999931335449
2000-03-31;1185,1;1240951,0;0,0033809515766015067;71,41522652965897;0,7057186878835939;6,547979113192744;0,017348201476721836;-0,005969469875170633;0,00713882154487963;-0,0051095263008798285;0,005668031368821638;-0,004736404381520236;-0,000726656202496675;0,017555976900938856;24,11000061035156
2000-04-03;1175,3;941732,0;-0,008303725055594425;62,72965879265089;0,6245920393234542;4,185638123800201;0,017496700368329145;-0,022647107505804006;0,00491921579095064;0,01897909385153323;-0,010552045961246927;0,009274417967891177;0,005557583472162311;-0,029252542837437282;24,030000686645508
2000-04-04;1177,0;926475,0;0,0014453941214683413;68,28169014084504;0,6257860072608812;2,5054006594761375;0,017484232531683047;0,01251753567845914;-0,007491620335109972;-0,0063917867131189155;-0,03571808260207934;0,010509292270129521;0,011261650108846725;-0,008087277153977574;27,1200008392334
2000-04-05;1147,7;1220574,0;-0,025208888573653977;54,68501852832187;0,41169096118103304;-0,6432845987765763;0,018002168735248677;-0,025857850955377577;-0,004936128864951875;-0,006437791520179838;0,0042194155427082896;0,008057062488917171;0,0007145409378688503;-0,04273218570157754;28,40999984741211
2000-04-06;1173,9;1017093,0;0,022571599197853898;59,81220657276997;0,5874597490069845;-1,0039586839050134;0,01853521123681142;0,015624619984464454;0,009348582996253654;-0,011756403719343464;-0,012712035588361861;-0,015176308195178172;-0,006928710074514381;0,03994558697277956;27,14999961853028
2000-04-07;1185,8;1206309,0;0,010086113388790735;59,58451369216239;0,6568779061880587;-0,5085586146155059;0,018635248931516402;0,010153470253024321;0,00994808862928292;0,001442815598094399;-0,037805936170772415;-0,004522620774155138;-0,006253026627550108;0,019389934289057442;24,38999938964844
2000-04-10;1172,6;1097583,0;-0,011194146743152698;57,337573830077226;0,5383998407849755;-1,1032217943607279;0,01568499521642532;-0,0006981777844173461;-0,007872101457463195;0,017922341383165348;-0,05835748600613643;0,001585244975485573;-0,0019319011079838699;-0,004992701251558144;25,989999771118164
2000-04-11;1148,2;850066,0;-0,021028006796578153;48,06848112379281;0,3241061843401063;-3,062185643179527;0,015283246179813848;-0,009932158754264958;-0,0025756657223554988;-0,004693070960832168;0,017221742832888305;0,0045905585512576366;-0,009471837662566403;-0,039222516825377245;27,25
2000-04-12;1165,0;904050,0;0,0145255882662645;47,90841039189784;0,43731624461105495;-3,1373075087031754;0,015193918080275488;5,508631422223181e-05;-0,022522988905343863;0,0150255282767745;0,06476922825590894;-0,007940139208116015;0,011403738770550299;0,01936667983473942;28,979999542236328
2000-04-13;1151,7;961704,0;-0,01148197532493918;38,6766076421249;0,2896687819146465;-3,9414968253448723;0,015136238812015118;0,0008044517907154065;-0,018338157648510305;-0,014835511189281891;-0,014376200546583912;0,0028969098916595925;0,006612587966594991;-0,005072407813889528;29,39999961853028
2000-04-14;1147,0;833204,0;-0,004089273545491094;36,81038479369492;0,22316033981058606;-4,602679185746004;0,015175856931935586;-0,03194922000946912;-0,06004513393563131;-0,00447937938168881;-0,016814555444757233;0,0201700064935816;0,016047892690013325;-0,01965470240477343;33,4900016784668
2000-04-17;1066,9;1586705,0;-0,07239259093195503;21,877256317689515;-0,2703341009611927;-9,940928699557336;0,022054846780217827;-0,003845312012129729;0,032548195815906886;-0,07233984483867059;0,014618200509554313;0,0003450655658808644;0,0023557136924589835;-0,07705722680849783;28,950000762939453
2000-04-18;1098,3;1088705,0;0,02900628259688452;30,65644785071639;0,02555424927462554;-10,792506531706525;0,023221199992441002;0,0013000892426976677;0,02826026515219442;-0,0020601321304618107;0,013540281120267679;-0,004297151727498293;0,0023501773449534514;0,021062957453923028;26,1200008392334
2000-04-19;1091,6;948422,0;-0,0061190199601168;33,63802559414988;0,048269240157594054;-11,194139043905128;0,02290995341706297;0,002805763226047718;-0,009856898019463543;0,006154085494475359;0,03075851192944505;-0,0038435358208384865;0,005851391768464087;-0,005851040621504006;27,020000457763672
2000-04-20;1101,1;776468,0;0,008665170285362107;34,94623655913976;0,15024800434986987;-10,233340445423893;0,022691560958593465;-0,008175543253255889;0,004940593765387465;-0,006691934806286177;0,002521009738548108;-0,0004970179028756953;0,0013992539596445566;-0,0055323784421847915;25,850000381469727
2000-04-25;1094,8;608158,0;-0,005737981953021432;35,39019963702357;0,15498735543920483;-9,453958307073846;0,02191974933277021;0,01697728757187335;0,029466620005726925;-0,03690773747398144;-0,02120520507731218;-0,009340027441872163;0,0032573318703062832;-0,01601417004546579;25,239999771118164
2000-04-26;1106,8;727577,0;0,010901270746246734;37,71868439468157;0,24953263247502241;-7,639730259689314;0,022134179354573246;0,014730589912202666;-0,011196572218317094;-0,007582169693336162;-0,015115813612728877;-0,004047723342747843;-0,0015110132473323495;0,012477562509420604;26,96999931335449
2000-04-27;1108,3;920509,0;0,0013543408688366269;42,364341085271285;0,27792354622901405;-5,924658656397558;0,021693236856937415;-0,022835583512635014;0,0026863453512838776;-0,006369532851498276;0,03337922207383461;0,0010071762150660251;0,019923501191784685;0,00252742387990333;26,190000534057617
2000-04-28;1120,7;668038,0;0,011126180276375127;39,10728910728908;0,37247905550604105;-3,6525272476238353;0,02197947759844215;0,02636589779383391;-0,008562617657917949;-0,0025266128646686797;0,005456466843273921;0,022717222899288132;0,018079588504315954;0,030820612283211948;26,200000762939453
2000-05-04;1111,5;658255,0;-0,008243035653731063;34,61697722567287;0,3310197185869576;-2,5204871178166837;0,02128957844513418;-0,003779379273559338;-0,02995332247160775;0,0;0,05139793520803004;0,0006640188136706915;0,023243990577650978;-0,017182213961869024;30,770000457763672
2000-05-05;1107,3;562462,0;-0,003785834700188771;35,956989247311824;0,32258855423526733;-1,8375445095677136;0,021236119194394085;0,019321494005478605;0,01622722258555774;0,0;0,005551164136125505;0,012824603250379358;0,010881500187534207;-0,018902634005291664;27,530000686645508
2000-05-08;1101,0;506598,0;-0,005705761981382605;38,99253731343282;0,2998030153279418;-1,601717465782821;0,021212446245614233;-0,016431287327080192;-0,005922728038696626;0,012509817956812271;0,030759676376578362;-0,028309582841112523;-0,03412549076518511;-0,014106336334738416;28,200000762939453
2000-05-09;1103,5;641390,0;0,0022680889741111057;34,632683658170905;0,3371384496121317;-1,0932501593629205;0,02122285688729393;-0,01736761101627721;-0,008482903589146438;-0,019721817196978658;0,027979140795080265;0,01067935146484186;0,003353832098431458;0,00179990277693962;28,93000030517578
2000-05-10;1111,1;698429,0;0,006863568893171818;39,557613168724245;0,40712889986448775;-0,11259009092299976;0,020678976182955472;-0,022176530635245703;-0,020815078978586928;-0,00804989210244758;-0,015026578759353133;-0,0032166302632523095;-0,013483350337287101;0,022455729191842636;29,8700008392334
2000-05-11;1114,1;940350,0;0,0026963884753077633;41,46341463414632;0,4491554073343762;0,8193187936362349;0,019918794180630063;0,019279696280500275;0,01774410012932594;-0,04737247383199782;0,038244868861360276;-0,004794623317976439;0,008111806535376333;0,02676739736432511;27,76000022888184
2000-05-12;1102,9;1003849,0;-0,010103829753169404;64,53957996768986;0,37603078893043057;0,7637409574988467;0,019752178417317946;0,0013490485748650952;0,009297394079674844;0,02777021659748669;0,02162246401316571;0,012693948521151839;0,004701676633845514;0,007892470083248532;26,049999237060547
2000-05-15;1103,1;851402,0;0,00018132366323460992;52,59179265658746;0,3972389563106859;0,8179197050243658;0,01968638271637771;-0,01025006156900128;0,021857120028318782;-0,0025479116967906967;0,009932681873719667;-0,010504947373436133;-0,02648112189788551;-0,018019387815785565;24,86000061035156
2000-05-16;1136,3;1199298,0;0,029652971948627437;68,76574307304793;0,7664952958523179;3,0421703149069117;0,02049630194759434;0,024154334249163693;0,009375068665456102;0,013627654399306304;-0,008151737502725034;-0,008985459182604197;0,01637889208403968;0,04156681317554845;24,34000015258789
2000-05-17;1125,6;1074490,0;-0,009461143123784098;60,18287614297592;0,699956592536292;3,7014518713557667;0,020270061072619527;-0,02188316146763342;-0,012519725344927709;-0,008423383848098378;-0,00750137470030255;0,004752385132523912;0,01411471847860089;-0,022383450253808418;23,979999542236328
2000-05-18;1128,3;864070,0;0,0023958483442211723;64,35304198800345;0,7799266299813856;4,192000852616111;0,020155518028079362;-0,004158946152795892;-0,007341428670045899;-0,02162958505740078;0,03626519565116642;0,0006236358169067733;-0,0033426214966897263;0,002468957756974486;23,959999084472656
2000-05-19;1110,2;1031208,0;-0,016171895888339394;51,384364820846955;0,5513815785079668;3,2141143111450727;0,02043134815342437;-0,02717763761637409;-0,0212794933087468;-0,010236797783765891;-0,011476390956343573;0,010518056878907304;0,006674107087692997;-0,025166566877164575;25,440000534057617
2000-05-22;1096,6;627855,0;-0,012325695286112937;45,663454410674554;0,2411474511098099;1,6469571312500229;0,01226477584157933;-0,010943866198884065;-0,004437850762186946;-0,02840748376094749;-0,04141970138470857;0,008501906384754928;0,0;-0,016548309139647072;26,0
2000-05-23;1076,3;823967,0;-0,01868525069969545;34,45378151260498;-0,07645548154276384;-0,6387225957905649;0,011199312997791915;0,0021285135540994407;-0,01936209381243678;-0,004114394116018959;0,0025486997230137975;-0,0011016587196572235;0,0;-0,016109299761025136;25,8700008392334
2000-05-24;1061,1;965924,0;-0,014223127390707956;33,0645161290322;-0,16951559202269906;-2,9280133636229912;0,011535393245376429;-0,013487510972271232;0,01816913853535759;-0,01695115576632556;0,0395703023894933;0,00012246647495578843;-0,0044444517604239064;-0,03127287288066405;24,31999969482422
2000-05-25;1069,1;874160,0;0,007511067139909643;37,48361730013103;0,02739388221710805;-3,6123157216410586;0,011485080621746501;0,02084809922271823;-0,012609092564567638;0,012596373816002695;0,020069877804004557;0,006591016170704553;0,008427639146718692;0,011038800066234294;24,57999992370605
2000-05-26;1049,6;1032153,0;-0,018408033829629605;34,499396863691146;-0,08937560068673842;-5,001522734576534;0,01206729390854988;-0,005825900995079485;-0,0025366560200359863;-0,014861403059784634;0,001027221456529873;0,01521217310127215;-0,007425913869564712;-0,007925094618949772;24,46999931335449
2000-05-29;1064,7;783970,0;0,014283930130736115;39,125560538116595;0,12816054647124508;-4,540235151660575;0,012281040281845746;0,011662219646422799;0,0;0,01471491114089094;0,0;0,0010777798779962589;0,002999169146212816;0,03718592633199093;24,46999931335449
2000-05-30;1079,1;888223,0;0,013434291049127285;41,36069114470842;0,29798899168823617;-2,9775991138073596;0,012740012931032933;0,014080456235884874;0,03173305074146752;-0,0010186505056131493;-0,008937838805037698;-0,010782035091255084;-0,01632598041598718;0,007536135608492086;23,6200008392334
2000-05-31;1089,2;1013389,0;0,009316121429916823;43,52574102964122;0,4172079824893133;-1,0742045680318952;0,012652963512895667;-0,0013479582023495473;-0,0013014194341366358;0,006360322841745955;-0,0227004683937074;-0,009408459157058768;-0,010198388674462785;0,01505291844172267;23,64999961853028
2000-06-01;1111,7;1073496,0;0,020446893439964763;52,16110019646365;0,6549678464128097;1,7367790824588791;0,013441137663395424;0,022680032629486258;0,019663212245616214;0,02191341744801064;0,030611085742215258;-0,002812941376614835;-0,0038799546562963334;0,03803258134101598;22,36000061035156
2000-06-02;1107,7;1059366,0;-0,003604581716682172;51,10896817743494;0,6124290396784303;3,2741390309623384;0,01343850519033912;0,02381504866423863;0,01944649072845935;0,006315114035996789;-0,00480770156810312;0,0;-0,011037132046940857;0,00481446219177867;21,479999542236328
2000-06-05;1097,7;897014,0;-0,009068711829616289;39,5222584147666;0,5085124130834234;3,542256960336154;0,013534588860990515;-0,006237153858887379;-0,006540165728379656;0,023630990340559457;-0,023686234477160232;-0,0014707687416545669;-0,00870832789178442;-0,007925182318829849;22,709999084472656
2000-06-06;1072,9;840593,0;-0,02285181905057025;36,71205244578927;0,267694264552852;2,048208451883017;0,014434037442020013;-0,008763272824569688;-0,00669296663160566;-0,0018451139839785542;0,007724757513460375;0,022437421777831323;0,013897154754242812;-0,03244317662148574;23,049999237060547
2000-06-07;1089,1;803462,0;0,014986404438940016;40,7459867799811;0,4460217100968705;2,139844585800498;0,014788891277880101;-0,006912066557331773;0,009231254956962228;-0,0014640813175292333;0,021796399988332885;-0,0028825386281593293;-0,0034562246386771007;0,018494064182586995;22,479999542236328
2000-06-08;1088,7;918975,0;-0,0003673431945062344;44,461617722823284;0,45427625154756723;2,1563030581476905;0,014764435926670254;-0,005314228240058715;-0,006607525497478161;-0,008235647278593817;-0,005146691751768805;0,010314674259189586;0,014095231354794516;-0,002774331924769722;22,770000457763672
2000-06-09;1087,4;736093,0;-0,0011947981753140397;47,469746974697514;0,44849311307366446;2,06242830005837;0,014613801959909429;0,0013139836339667724;-0,003234408120834515;-0,008411373550768311;0,01739174271186902;0,0022355412658916925;0,005899722127188322;-0,0029775727951831814;22,13999938964844
2000-06-12;1087,1;616770,0;-0,00027592550186577604;53,337453646477115;0,453601403297986;1,9634368531167397;0,014612695597158897;-0,0030193576311105465;-0,0075440857977392625;0,0070148728140276935;0,05364009900003435;-0,0033313534675946084;-0,00498980395703741;-0,00568684736847154;22,31999969482422
2000-06-13;1092,0;666554,0;0,004497277094895739;60,19801980198023;0,533671648982805;2,1938044420545513;0,012834202678323116;0,0045875340287758444;0,01608025209232765;-0,0038742585830732704;0,008931478830245204;0,011258043892200777;0,003404838154840918;-0,00888894741724604;21,670000076293945
2000-06-14;1110,5;1168029,0;0,016799487029631723;62,77777777777781;0,7812382483349014;3,481451748096057;0,013361918049641689;0,011221847123421665;0,0007483044451523544;-0,01552219960985488;-0,015037877364540446;-0,004014647026322958;-0,0012244066559251956;0,01134414138319601;21,479999542236328
2000-06-15;1112,9;779550,0;0,0021588566448973163;71,84265010351972;0,8463182040631252;4,3288815781635614;0,013359155961526203;-0,0030409654240716156;0,00555393100834208;-0,019139119758878498;-0,053977677317566745;-0,0077917535975844205;-0,005026679222185637;0,0013233025676987367;20,68000030517578
2000-06-16;1108,0;866539,0;-0,004412632672150375;66,07275426874534;0,7826711037211093;4,380232608088706;0,012892391866884165;-0,027279662192182697;-0,009697037445887773;-0,0012487366510029942;-0,0360274502570649;0,011452814669371805;0,006704189646624088;-0,005303749603089918;20,5
2000-06-19;1099,9;662661,0;-0,007337321744158039;58,09968847352032;0,6673749252009775;3,7157250024910367;0,012690071574512853;0,009406776877333848;0,014601372459060409;0,016593684961208284;-0,013137060936426038;-0,0059115802330932075;-0,0047678600935048224;-0,014332363663898154;20,6299991607666
2000-06-20;1111,5;716422,0;0,01049118784118019;58,58352578906851;0,7941628094768776;3,886104747679675;0,01207284192245077;0,003947026038443253;-0,006786096029822302;0,01887879251654697;0,0364952782187067;-0,006233069616256167;-0,002050348138272233;0,01924420614395888;20,8799991607666
2000-06-21;1116,2;852889,0;0,004219604950081901;52,00713648528101;0,8262320100655184;4,121645022963509;0,011490194353128255;-0,0177539114800867;0,0021522268280392536;0,017734990942771516;0,010625635533317919;-0,006296179663580684;0,0034149151000692026;-0,0024037883487114677;20,61000061035156
2000-06-23;1112,0;525074,0;-0,0037698635438055445;51,914514692787165;0,7443890762921493;3,8083079749919904;0,011509739724281032;-0,016999805719054392;-0,025783713530066595;-0,01444837735025264;0,035502723939342146;-0,0010812760109169077;0,0070207512931369925;-0,005614948505762039;22,34000015258789
2000-06-26;1116,8;722907,0;0,00430725719758027;58,91690009337064;0,8117477475872682;3,7330499702866407;0,010466831756616514;0,006679256105845302;0,00954857278526025;-0,0022314291255301094;-0,021284474937062942;0,0009371734096157881;0,002029084226781015;0,018110230173504025;22,450000762939453
2000-06-27;1114,0;884518,0;-0,002510311520878662;74,14806110458281;0,7544922691359447;3,3174378254929344;0,010192690057611375;0,0030931778018121825;-0,0032761414916503036;0,020679911551069574;0,01633641931969338;-0,0027178177994472428;-0,011780834031149677;0,0015994187342729272;21,799999237060547
