Data;mwig40_Zamkniecie;ARIMA_Forecast;Rzeczywisty_Zwrot;Prognozowany_Zwrot
2022-05-23;4351,23;4253,596207242761;96,6899999999996;-0,9437927572389526
2022-05-24;4317,09;4354,112569480884;-34,13999999999942;2,88256948088474
2022-05-25;4299,98;4315,571398025918;-17,110000000000582;-1,5186019740822303
2022-05-26;4324,49;4307,418613999852;24,51000000000022;7,43861399985235
2022-05-27;4320,02;4323,7928660660245;-4,469999999999345;-0,6971339339752376
2022-05-30;4370,43;4318,830322011801;50,409999999999854;-1,189677988199037
2022-05-31;4349,02;4377,414722763345;-21,409999999999854;6,984722763344507
2022-06-01;4335,94;4347,82460291272;-13,080000000000837;-1,195397087280071
2022-06-02;4320,48;4339,647480845248;-15,460000000000036;3,7074808452480283
2022-06-03;4289,17;4317,55990466905;-31,30999999999949;-2,9200953309491524
2022-06-06;4320,58;4285,61614096712;31,409999999999854;-3,5538590328797
2022-06-07;4306,65;4322,0040248506075;-13,930000000000291;1,424024850607566
2022-06-08;4227,18;4303,453367600304;-79,46999999999935;-3,1966323996957726
2022-06-09;4183,95;4223,571696445422;-43,23000000000047;-3,608303554578015
2022-06-10;4123,58;4178,597946848159;-60,36999999999989;-5,352053151840664
2022-06-13;3995,49;4111,143201215292;-128,09000000000015;-12,436798784708117
2022-06-14;3979,86;3980,109750408332;-15,629999999999654;-15,380249591667962
2022-06-15;3992,63;3971,9370277116946;12,769999999999982;-7,922972288305573
2022-06-17;3940,71;3982,303472826331;-51,92000000000007;-10,326527173669092
2022-06-20;4026,3;3935,3580963065406;85,59000000000015;-5,351903693459462
2022-06-21;4105,67;4034,679572036644;79,36999999999989;8,379572036643822
2022-06-22;4025,87;4109,26925714364;-79,80000000000018;3,5992571436399885
2022-06-23;3967,27;4028,213800443699;-58,59999999999991;2,3438004436989104
2022-06-24;4026,24;3969,1625317349212;58,9699999999998;1,8925317349212492
2022-06-27;4085,99;4023,903663846039;59,75;-2,3363361539609286
2022-06-28;4107,75;4086,6789350079703;21,76000000000022;0,6889350079704855
2022-06-29;4172,25;4116,100477525979;64,5;8,350477525978931
2022-06-30;4069,37;4184,118097958311;-102,88000000000011;11,86809795831141
2022-07-01;4066,98;4063,479163542795;-2,3899999999998727;-5,890836457204841
2022-07-04;4060,21;4072,2438450376635;-6,769999999999982;5,263845037663486
2022-07-05;3954,91;4050,6782408487843;-105,30000000000018;-9,531759151215738
2022-07-06;3910,49;3945,929480827396;-44,42000000000007;-8,980519172603636
2022-07-07;4049,4;3905,4602409262934;138,9100000000003;-5,029759073706373
2022-07-08;4031,42;4051,865655064913;-17,980000000000018;2,4656550649128803
2022-07-11;4033,67;4027,009115575053;2,25;-4,410884424947199
2022-07-12;3948,04;4047,2178357809635;-85,63000000000011;13,547835780963396
2022-07-13;3933,37;3939,4429234373715;-14,670000000000073;-8,597076562628445
2022-07-14;3892,34;3932,152893829742;-41,029999999999745;-1,217106170257921
2022-07-15;3913,3;3881,232701895284;20,960000000000036;-11,107298104715937
2022-07-18;3981,08;3913,8903767429074;67,77999999999975;0,5903767429072104
2022-07-19;4011,17;3983,7996024902886;30,090000000000146;2,7196024902887075
2022-07-20;4053,8;4016,617589068862;42,63000000000011;5,4475890688618165
2022-07-21;4031,73;4064,3365843883103;-22,070000000000164;10,536584388310075
2022-07-22;4072,11;4033,300459922051;40,38000000000011;1,570459922050759
2022-07-25;4057,52;4079,731295992618;-14,590000000000146;7,621295992617888
2022-07-26;3976,37;4055,0154367782566;-81,15000000000009;-2,5045632217434104
2022-07-27;3955,55;3973,375756993452;-20,81999999999971;-2,994243006548004
2022-07-28;3980,3;3952,235789518078;24,75;-3,314210481922146
2022-07-29;4151,32;3975,345733264211;171,01999999999953;-4,954266735789133
2022-08-01;4136,22;4164,987754269088;-15,099999999999454;13,667754269088618
2022-08-02;4105,73;4138,748117381063;-30,49000000000069;2,528117381062657
2022-08-03;4197,7;4118,7612115733555;91,97000000000025;13,031211573355904
2022-08-04;4127,62;4204,543356117954;-70,07999999999993;6,8433561179544995
2022-08-05;4124,32;4119,765454122342;-3,300000000000182;-7,8545458776579835
2022-08-08;4188,73;4132,4370215093;64,40999999999985;8,117021509300685
2022-08-09;4181,2;4188,21838648426;-7,529999999999745;-0,5116135157395547
2022-08-10;4181,55;4181,04967603678;0,3500000000003638;-0,15032396322021668
2022-08-11;4220,12;4187,895179187056;38,56999999999971;6,345179187055692
2022-08-12;4228,93;4223,133534632765;8,8100000000004;3,013534632765186
2022-08-16;4279,46;4230,368546056626;50,529999999999745;1,438546056625455
2022-08-17;4214,11;4287,823297119461;-65,35000000000036;8,363297119461095
2022-08-18;4208,13;4210,061637431687;-5,979999999999563;-4,048362568312768
2022-08-19;4125,86;4212,331537506747;-82,27000000000044;4,2015375067467176
2022-08-22;4040,22;4113,300445595259;-85,63999999999987;-12,559554404740993
2022-08-23;4024,53;4032,217148806225;-15,6899999999996;-8,002851193774859
2022-08-24;3969,82;4015,570948123093;-54,710000000000036;-8,959051876907324
2022-08-25;4006,49;3957,5573636434574;36,66999999999962;-12,262636356542771
2022-08-26;3959,61;4008,2408894468936;-46,879999999999654;1,7508894468937797
2022-08-29;3860,98;3951,2850992088147;-98,63000000000011;-8,324900791185428
2022-08-30;3795,81;3856,0772972036334;-65,17000000000007;-4,902702796366611
2022-08-31;3838,57;3785,489728576722;42,76000000000022;-10,320271423277973
2022-09-01;3777,8;3833,1235436150414;-60,76999999999998;-5,446456384958765
2022-09-02;3858,81;3767,27401235632;81,00999999999976;-10,52598764368031
2022-09-05;3869,16;3869,6307850676844;10,349999999999909;10,820785067684483
2022-09-06;3841,04;3865,5087686925817;-28,11999999999989;-3,6512313074181293
2022-09-07;3872,58;3846,596027826882;31,539999999999964;5,5560278268822
2022-09-08;3915,93;3876,418312343642;43,34999999999991;3,8383123436419737
2022-09-09;3993,46;3917,6651146813483;77,5300000000002;1,7351146813484775
2022-09-12;3995,05;4003,7689471640583;1,5900000000001455;10,308947164058281
2022-09-13;3901,79;4000,171625717803;-93,26000000000022;5,121625717802999
2022-09-14;3903,37;3901,3818317694722;1,5799999999999272;-0,40816823052773543
2022-09-15;3909,41;3903,4193395447605;6,039999999999964;0,04933954476064173
2022-09-16;3775,03;3901,8242927713795;-134,37999999999965;-7,585707228620322
2022-09-19;3822,31;3764,1626173134473;47,279999999999745;-10,8673826865529
2022-09-20;3768,31;3826,4314210517573;-54,0;4,121421051757352
2022-09-21;3752,25;3752,0182197725812;-16,059999999999945;-16,291780227418712
2022-09-22;3777,52;3755,3500340466107;25,269999999999982;3,1000340466107446
2022-09-23;3678,0;3774,914165680545;-99,51999999999998;-2,6058343194549707
2022-09-26;3597,78;3668,7879705342993;-80,2199999999998;-9,212029465700653
2022-09-27;3627,95;3593,0591498306085;30,169999999999618;-4,720850169391724
2022-09-28;3612,9;3620,9731798118464;-15,049999999999727;-6,976820188153397
2022-09-29;3503,5;3604,630980379578;-109,40000000000009;-8,269019620422114
2022-09-30;3552,54;3497,414832035657;49,039999999999964;-6,085167964342872
2022-10-03;3600,8;3554,9490165992893;48,26000000000022;2,409016599289316
2022-10-04;3713,81;3595,094477844304;113,00999999999976;-5,705522155696144
2022-10-05;3626,24;3728,681556186973;-87,57000000000016;14,871556186973066
2022-10-06;3667,1;3624,6716426214275;40,86000000000013;-1,5683573785722729
2022-10-07;3633,99;3680,7712503252374;-33,11000000000013;13,671250325237452
2022-10-10;3561,67;3623,8197178921105;-72,31999999999971;-10,170282107889307
2022-10-11;3593,37;3559,658980671067;31,699999999999818;-2,011019328932889
2022-10-12;3584,05;3592,83222824961;-9,319999999999709;-0,5377717503897657
2022-10-13;3581,95;3577,085381087065;-2,100000000000364;-6,964618912935293
2022-10-14;3597,96;3585,0615554848514;16,01000000000022;3,1115554848515785
2022-10-17;3632,98;3598,7704872389845;35,01999999999998;0,8104872389844786
2022-10-18;3637,54;3636,1511730740767;4,559999999999945;3,1711730740767052
2022-10-19;3579,61;3640,032377497992;-57,929999999999836;2,492377497992038
2022-10-20;3621,09;3578,5508164542184;41,48000000000002;-1,059183545781707
2022-10-21;3558,81;3624,901692329734;-62,2800000000002;3,811692329733887
2022-10-24;3591,31;3548,9713726315604;32,5;-9,838627368439575
2022-10-25;3620,91;3597,7271964932784;29,59999999999991;6,417196493278425
2022-10-26;3711,38;3618,0643542810426;90,47000000000025;-2,8456457189572575
2022-10-27;3734,09;3722,380501546245;22,710000000000036;11,000501546244777
2022-10-28;3747,1;3739,7369127003926;13,009999999999764;5,646912700392477
2022-10-31;3824,04;3757,0835974212087;76,94000000000005;9,983597421208742
2022-11-02;3832,98;3832,9171695666055;8,940000000000055;8,877169566605517
2022-11-03;3799,19;3835,9193268153535;-33,789999999999964;2,9393268153535246
2022-11-04;3937,51;3804,0829246840035;138,32000000000016;4,892924684003447
2022-11-07;3934,24;3949,6674541277866;-3,2700000000004366;12,157454127786423
2022-11-08;3931,29;3932,218196145831;-2,949999999999818;-2,0218038541688657
2022-11-09;3934,35;3944,55401424787;3,0599999999999454;13,264014247869909
2022-11-10;3958,49;3934,660554367999;24,139999999999873;0,31055436799897507
2022-11-14;4013,7;3960,5749537278093;55,210000000000036;2,084953727809534
2022-11-15;4007,62;4019,028423879946;-6,079999999999927;5,328423879946058
2022-11-16;3965,01;4010,236300953822;-42,60999999999967;2,616300953822247
2022-11-17;3939,24;3967,143848684683;-25,770000000000437;2,1338486846825617
2022-11-18;3972,77;3936,666111803783;33,5300000000002;-2,573888196216558
2022-11-21;3913,54;3971,670470868473;-59,23000000000002;-1,099529131527106
2022-11-22;3979,74;3906,978296482854;66,19999999999982;-6,561703517145816
2022-11-23;3982,71;3988,1259875208157;2,9700000000002547;8,385987520815888
2022-11-24;4016,9;3978,2765430509844;34,190000000000055;-4,4334569490156355
2022-11-25;4059,51;4026,2709641802894;42,61000000000013;9,37096418028932
2022-11-28;4070,32;4063,871876674983;10,809999999999945;4,3618766749827955
2022-11-29;4087,13;4075,1561618435508;16,809999999999945;4,836161843550599
2022-11-30;4108,81;4092,980653616466;21,68000000000029;5,850653616465934
2022-12-01;4150,31;4112,102084918508;41,5;3,2920849185074985
2022-12-02;4170,01;4155,807311615139;19,699999999999818;5,497311615138642
2022-12-05;4143,76;4174,383679346971;-26,25;4,373679346970675
2022-12-06;4049,0;4146,135892225667;-94,76000000000022;2,3758922256665755
2022-12-07;4061,8;4043,409106365047;12,800000000000182;-5,590893634952863
2022-12-08;4040,17;4060,0071679512066;-21,63000000000011;-1,7928320487935707
2022-12-09;4045,72;4030,0284429054645;5,549999999999727;-10,141557094535528
2022-12-12;4082,33;4047,5846869460547;36,61000000000013;1,864686946054917
2022-12-13;4144,54;4083,6787054629185;62,210000000000036;1,3487054629185877
2022-12-14;4145,72;4150,764561617388;1,180000000000291;6,224561617387735
2022-12-15;4055,73;4150,148692618888;-89,99000000000024;4,428692618887908
2022-12-16;4036,25;4054,693390766664;-19,480000000000018;-1,036609233336094
2022-12-19;4050,78;4034,5232651979823;14,5300000000002;-1,726734802017745
2022-12-20;4102,04;4043,8313362103995;51,25999999999976;-6,948663789600687
2022-12-21;4139,11;4104,885545009611;37,06999999999971;2,8455450096107597
2022-12-22;4119,27;4144,2200137754535;-19,839999999999236;5,110013775453808
2022-12-23;4099,89;4123,046916682023;-19,38000000000011;3,776916682022602
2022-12-27;4069,05;4101,995406687569;-30,840000000000146;2,105406687568575
2022-12-28;4069,27;4064,9868859175212;0,2199999999997999;-4,063114082478933
2022-12-29;4128,48;4067,692416847204;59,20999999999958;-1,5775831527957962
2022-12-30;4154,32;4130,855941076435;25,840000000000146;2,3759410764350832
2023-01-02;4198,67;4157,234565928445;44,350000000000364;2,914565928444972
2023-01-03;4303,33;4208,289273526054;104,65999999999985;9,619273526053803
2023-01-04;4389,26;4315,004556271679;85,93000000000029;11,674556271678739
2023-01-05;4397,18;4401,630061861724;7,920000000000073;12,370061861724025
2023-01-09;4448,1;4408,542255815039;50,92000000000007;11,362255815039134
2023-01-10;4448,73;4460,805349497124;0,6299999999991996;12,70534949712328
2023-01-11;4394,24;4450,333019803964;-54,48999999999978;1,6030198039643437
2023-01-12;4427,26;4394,867237356875;33,02000000000044;0,6272373568754119
2023-01-13;4407,17;4430,050154731131;-20,090000000000146;2,7901547311312243
2023-01-16;4413,34;4401,101826525224;6,170000000000073;-6,068173474775904
2023-01-17;4345,24;4417,185427809678;-68,10000000000036;3,845427809677858
2023-01-18;4328,56;4338,253462572302;-16,67999999999938;-6,98653742769784
2023-01-19;4312,67;4327,6546152918445;-15,890000000000327;-0,905384708155907
2023-01-20;4355,86;4305,351653572933;43,1899999999996;-7,318346427066899
2023-01-23;4390,0;4358,199017679086;34,14000000000033;2,3390176790862824
2023-01-24;4380,85;4392,145736683074;-9,149999999999636;2,1457366830736646
2023-01-25;4305,16;4384,789228843334;-75,69000000000051;3,9392288433336944
2023-01-26;4339,21;4302,399840165866;34,05000000000018;-2,7601598341334466
2023-01-27;4342,89;4341,04654060188;3,680000000000291;1,8365406018801878
2023-01-30;4270,71;4336,933368022356;-72,18000000000029;-5,956631977644065
2023-01-31;4412,0;4268,387689493344;141,28999999999996;-2,322310506656322
2023-02-01;4374,2;4423,673901295869;-37,80000000000018;11,673901295868745
2023-02-02;4421,3;4365,951541038533;47,100000000000364;-8,248458961466895
2023-02-03;4434,36;4438,2556351180565;13,05999999999949;16,955635118056307
2023-02-06;4366,51;4432,755233710386;-67,84999999999945;-1,604766289613508
2023-02-07;4376,62;4366,059668663419;10,109999999999673;-0,45033133658125735
2023-02-08;4403,59;4378,518333974193;26,970000000000255;1,8983339741935197
2023-02-09;4472,59;4399,951778543004;69,0;-3,6382214569957796
2023-02-10;4390,55;4479,703871013968;-82,03999999999996;7,113871013967582
2023-02-13;4381,81;4387,594901461753;-8,739999999999782;-2,955098538247512
2023-02-14;4393,59;4387,270607517861;11,779999999999745;5,460607517860808
2023-02-15;4409,48;4387,321291519112;15,889999999999418;-6,268708480888563
2023-02-16;4451,18;4410,477707972457;41,70000000000073;0,997707972457647
2023-02-17;4441,12;4456,184100916951;-10,0600000000004;5,004100916950847
2023-02-20;4438,0;4442,590614097267;-3,119999999999891;1,4706140972666617
2023-02-21;4373,65;4441,972167353508;-64,35000000000036;3,972167353507757
2023-02-22;4329,62;4368,081865511408;-44,029999999999745;-5,568134488591568
2023-02-23;4373,67;4325,774337452064;44,05000000000018;-3,845662547935717
2023-02-24;4365,76;4371,369276942429;-7,9099999999998545;-2,300723057571304
2023-02-27;4367,48;4361,904322681885;1,7199999999993452;-3,8556773181153403
2023-02-28;4421,49;4372,0554115603745;54,01000000000022;4,57541156037496
2023-03-01;4462,97;4425,506921246193;41,48000000000047;4,016921246193306
2023-03-02;4405,61;4467,30215471488;-57,36000000000058;4,3321547148798345
2023-03-03;4454,68;4406,815089137353;49,07000000000062;1,2050891373537524
2023-03-06;4562,43;4462,3899172220945;107,75;7,709917222094191
2023-03-07;4586,61;4566,400839589618;24,17999999999938;3,9708395896177535
2023-03-08;4601,93;4594,326222649497;15,320000000000618;7,7162226494974675
2023-03-09;4636,65;4613,790018567187;34,719999999999345;11,860018567186671
2023-03-10;4573,09;4642,245745010972;-63,55999999999949;5,595745010972678
2023-03-13;4490,73;4570,181314017378;-82,36000000000058;-2,908685982622046
2023-03-14;4519,9;4487,411498309425;29,170000000000073;-3,3185016905745215
2023-03-15;4388,34;4516,272539337632;-131,5599999999995;-3,6274606623674117
2023-03-16;4424,95;4370,835198759121;36,60999999999967;-17,504801240878805
2023-03-17;4416,11;4429,974285985365;-8,840000000000146;5,024285985365168
2023-03-20;4402,71;4403,856847346186;-13,399999999999636;-12,253152653813231
2023-03-21;4428,26;4405,469008572958;25,550000000000182;2,7590085729580096
2023-03-22;4403,0;4429,784625823456;-25,26000000000022;1,524625823455608
2023-03-23;4412,03;4400,4618486144245;9,029999999999745;-2,5381513855754747
2023-03-24;4365,1;4415,378706617361;-46,92999999999938;3,348706617361131
2023-03-27;4378,61;4359,639889940558;13,509999999999309;-5,460110059442741
2023-03-28;4407,69;4380,565123605997;29,079999999999927;1,9551236059969597
2023-03-29;4408,75;4406,155721551294;1,0600000000004002;-1,5342784487056633
2023-03-30;4501,68;4410,803047260063;92,93000000000029;2,0530472600630674
2023-03-31;4504,04;4512,092060443723;2,3599999999996726;10,412060443723021
2023-04-03;4498,96;4505,60260908508;-5,079999999999927;1,562609085080112
2023-04-04;4505,95;4507,727122728492;6,989999999999782;8,767122728491813
2023-04-05;4471,26;4507,136959609807;-34,6899999999996;1,1869596098067632
2023-04-06;4474,1;4468,625091759293;2,8400000000001455;-2,6349082407068636
2023-04-11;4553,06;4475,139530526186;78,96000000000004;1,0395305261854446
2023-04-12;4547,61;4556,44031676012;-5,450000000000728;3,3803167601199675
2023-04-13;4581,97;4548,5776794798785;34,36000000000058;0,9676794798788251
2023-04-14;4588,54;4592,428398589202;6,569999999999709;10,458398589201352
2023-04-17;4638,05;4589,305995565996;49,51000000000022;0,7659955659964908
2023-04-18;4660,99;4645,6183117604705;22,9399999999996;7,568311760470351
2023-04-19;4632,02;4664,290551790445;-28,969999999999345;3,3005517904448425
2023-04-20;4624,93;4635,066602752199;-7,0900000000001455;3,046602752198851
2023-04-21;4584,24;4626,738864210198;-40,69000000000051;1,8088642101974983
2023-04-24;4590,76;4578,791248218675;6,520000000000437;-5,448751781324972
2023-04-25;4579,22;4590,71371811411;-11,539999999999964;-0,04628188589049387
2023-04-26;4543,14;4575,063099484104;-36,07999999999993;-4,156900515896268
2023-04-27;4618,28;4541,317825920463;75,13999999999942;-1,8221740795370351
2023-04-28;4600,36;4623,152642167597;-17,920000000000073;4,872642167597405
2023-05-02;4580,51;4596,747303046334;-19,849999999999454;-3,6126969536653633
2023-05-04;4528,92;4586,321663181906;-51,590000000000146;5,811663181905715
2023-05-05;4562,18;4523,5692214561905;33,26000000000022;-5,350778543809611
2023-05-08;4635,88;4562,908478561287;73,69999999999982;0,7284785612864653
2023-05-09;4660,33;4637,535180738671;24,449999999999818;1,6551807386713335
2023-05-10;4692,15;4666,386574041755;31,81999999999971;6,056574041755084
2023-05-11;4654,32;4702,121001816525;-37,82999999999993;9,971001816525131
2023-05-12;4671,81;4654,3869747794615;17,49000000000069;0,06697477946181607
2023-05-15;4669,14;4676,237826929366;-2,6700000000000728;4,4278269293654375
2023-05-16;4672,59;4666,069024830216;3,449999999999818;-3,0709751697841057
2023-05-17;4652,64;4674,9134559218455;-19,949999999999818;2,3234559218453796
2023-05-18;4644,45;4651,353329425625;-8,19000000000051;-1,286670574375421
2023-05-19;4674,52;4644,431594051175;30,07000000000062;-0,01840594882469304
2023-05-22;4758,59;4675,403164823541;84,06999999999971;0,8831648235409375
2023-05-23;4760,99;4765,080244787795;2,399999999999636;6,490244787794836
2023-05-24;4652,1;4765,120347181831;-108,88999999999942;4,1303471818309845
2023-05-25;4643,41;4651,8365940989615;-8,69000000000051;-0,2634059010388228
2023-05-26;4685,19;4642,639283220841;41,779999999999745;-0,7707167791586471
2023-05-29;4672,74;4678,872712529987;-12,449999999999818;-6,317287470012161
2023-05-30;4635,57;4671,724541983077;-37,17000000000007;-1,0154580169228211
2023-05-31;4549,84;4636,904222227772;-85,72999999999956;1,3342222277724431
2023-06-01;4610,96;4542,233972325657;61,11999999999989;-7,60602767434284
2023-06-02;4721,63;4612,244687485454;110,67000000000007;1,2846874854540147
2023-06-05;4709,96;4723,3432157164925;-11,670000000000073;1,7132157164924138
2023-06-06;4744,19;4715,664256964946;34,22999999999956;5,704256964945671
2023-06-07;4711,76;4757,302663864128;-32,42999999999938;13,11266386412808
2023-06-09;4724,97;4708,862471322377;13,210000000000036;-2,897528677623086
2023-06-12;4689,79;4729,391498465113;-35,18000000000029;4,421498465112563
2023-06-13;4616,1;4684,692693908289;-73,6899999999996;-5,097306091711289
2023-06-14;4691,4;4611,827747145026;75,29999999999927;-4,272252854974795
2023-06-15;4716,97;4694,088708306932;25,57000000000062;2,6887083069323126
2023-06-16;4722,38;4713,1473249712835;5,4099999999998545;-3,8226750287167306
2023-06-19;4743,0;4730,205376682238;20,61999999999989;7,825376682238129
2023-06-20;4728,91;4747,4344571765305;-14,090000000000146;4,434457176530486
2023-06-21;4747,7;4728,904457479966;18,789999999999964;-0,005542520033486653
2023-06-22;4785,09;4751,442416309463;37,39000000000033;3,7424163094628966
2023-06-23;4742,8;4787,305154367903;-42,289999999999964;2,215154367902869
