Data;Rzeczywiste;Prognoza_Cena;Prognoza_Zwrot;Rzeczywisty_Zwrot
2022-02-14;5014,58;5161,159661006928;-0,003767304;-0,0325789316099714
2022-02-15;5139,59;5014,566549848318;-2,6896048e-06;0,024623640595552
2022-02-16;5143,31;5167,11066893816;0,0053402856;0,0007235313310999985
2022-02-17;5030,31;5151,576223123074;0,0016059139;-0,0222152286484175
2022-02-18;5005,57;5014,158466313482;-0,0032160268;-0,004930320034732998
2022-02-21;4863,73;4997,402824159861;-0,0016329428;-0,028745659141823802
2022-02-22;4903,24;4863,632303397059;-2,0139685e-05;0,008090577839067501
2022-02-23;4819,57;4906,159051713943;0,00059507997;-0,0172114986291239
2022-02-24;4253,49;4802,727719997763;-0,003500734;-0,12494489003867489
2022-02-25;4569,02;4254,754596469402;0,0002972887;0,0715589174710246
2022-02-28;4589,49;4584,313233819008;0,0033414976;0,004470166891037502
2022-03-01;4456,3;4574,55882529378;-0,0032587345;-0,0294500814741693
2022-03-02;4447,97;4430,219147431851;-0,0058697728;-0,0018710129926566984
2022-03-03;4451,4;4452,741623853445;0,0010721525;0,0007708411201782013
2022-03-04;4237,7;4444,8549847126005;-0,0014714607;-0,04919798420848501
2022-03-07;4209,48;4222,206842935085;-0,0036627725;-0,006681544606713001
2022-03-08;4165,89;4184,388038563728;-0,005978629;-0,0104091863606932
2022-03-09;4368,06;4166,304175064564;9,9365694e-05;0,0473890363464918
2022-03-10;4340,29;4402,7691883921625;0,007914716;-0,0063778084555627
2022-03-11;4387,18;4344,681198304892;0,0010112913;0,010745485502765698
2022-03-14;4375,39;4381,662950947285;-0,0012583019;-0,0026909929654694
2022-03-15;4385,62;4376,503066942692;0,00025432752;0,0023353482416770006
2022-03-16;4562,83;4412,374630029201;0,00608203;0,0396120381247246
2022-03-17;4654,35;4594,033187201023;0,0068152007;0,019859221117761103
2022-03-18;4671,82;4673,731177407503;0,0041554747;0,003746451208571201
2022-03-21;4676,65;4687,741353120804;0,003402086;0,001033324261568602
2022-03-22;4711,99;4692,612343549728;0,0034074774;0,0075282824579121005
2022-03-23;4732,89;4737,527157222033;0,0054050223;0,004425685474770997
2022-03-24;4794,88;4742,5130711746215;0,0020312904;0,013012672372704398
2022-03-25;4771,94;4811,88721496582;0,0035406915;-0,004795751141307702
2022-03-28;4761,97;4797,200778384208;0,0052796565;-0,002091482641290498
2022-03-29;4783,94;4782,607681406736;0,00432444;0,0046030265928370005
2022-03-30;4795,24;4806,561696946621;0,0047175423;0,0023592844568168974
2022-03-31;4778,07;4804,244428443909;0,0018760941;-0,003587059942805
2022-04-01;4811,87;4777,193685277104;-0,00018343526;0,007049082675977099
2022-04-04;4840,1;4822,073545517921;0,0021182955;0,005849599718475898
2022-04-05;4816,33;4856,519258797169;0,0033865366;-0,004923154418419299
2022-04-06;4739,74;4818,004225125313;0,00034752552;-0,0160299453718406
2022-04-07;4701,38;4740,173936157226;9,1528294e-05;-0,008126199241618604
2022-04-08;4709,1;4713,583758895397;0,0025924828;0,0016407243268863013
2022-04-11;4720,27;4716,901898932458;0,0016553816;0,0023691943841091002
2022-04-12;4709,11;4712,049796565176;-0,0017430455;-0,0023670708383399007
2022-04-13;4692,24;4709,891426563263;0,00016595906;-0,0035888501346958016
2022-04-14;4671,29;4704,492750062942;0,002607814;-0,004474815578849
2022-04-19;4666,22;4669,577095065117;-0,00036676336;-0,001085942718828001
2022-04-20;4644,34;4675,306454355717;0,0019454391;-0,004700048177175998
2022-04-21;4631,39;4647,135371134282;0,00060167117;-0,0027922348782904996
2022-04-22;4562,64;4623,845489116908;-0,0016303058;-0,014955635655719498
2022-04-25;4476,76;4544,284972472191;-0,0040310537;-0,019001832873774
2022-04-26;4444,09;4482,718974618912;0,0013302277;-0,007324446898053199
2022-04-27;4321,17;4430,710751511455;-0,0030150823;-0,028048924676890897
2022-04-28;4359,89;4325,3007761943345;0,0009554423;0,008920628764253499
2022-04-29;4370,19;4382,094306194783;0,0050799116;0,0023596587383369005
2022-05-02;4321,64;4356,999109354018;-0,0030229334;-0,011171526578663101
2022-05-04;4329,37;4318,688278286458;-0,00068324;0,0017870750484009982
2022-05-05;4261,04;4355,367045712471;0,0059868577;-0,0159087729515103
2022-05-06;4218,78;4245,8038732433315;-0,0035820531;-0,009967275216913297
2022-05-09;4153,84;4209,582891343832;-0,0021824636;-0,0155127791043713
2022-05-10;4144,59;4138,915138268471;-0,0035994842;-0,0022293382798919017
2022-05-11;4129,85;4152,886484384537;0,00199969;-0,0035627826394891986
2022-05-12;4073,54;4129,812830105424;-8,961708e-06;-0,013728686414945502
2022-05-13;4223,0;4078,71847902298;0,00127052;0,03603337566597439
2022-05-16;4271,42;4239,969309329987;0,004010221;0,011400548698544196
2022-05-17;4326,88;4277,917811152935;0,0015200733;0,0129004033675295
2022-05-18;4321,62;4343,423906822205;0,0038162903;-0,0012163960567881976
2022-05-19;4256,57;4308,783070875406;-0,0029748264;-0,015166660317950699
2022-05-20;4254,54;4259,508992195129;0,0006902305;-0,00047702357001459827
2022-05-23;4351,23;4269,0027645778655;0,0033935832;0,022471915679471006
2022-05-24;4317,09;4379,251591551303;0,0064191585;-0,007876999585589902
2022-05-25;4299,98;4327,939067484141;0,0025099092;-0,003971192641098497
2022-05-26;4324,49;4312,719074583053;0,0029581848;0,0056838428297881
2022-05-27;4320,02;4343,553906693458;0,004398745;-0,0010341824807654015
2022-05-30;4370,43;4345,1997506666185;0,005811814;0,011601370561120998
2022-05-31;4349,02;4380,711332209111;0,0023496542;-0,004910870072790398
2022-06-01;4335,94;4348,764666534663;-5,87513e-05;-0,0030121059600348
2022-06-02;4320,48;4334,834125982523;-0,00025506268;-0,0035719192084798985
2022-06-03;4289,17;4337,7745735359185;0,003994958;-0,007273266166647799
2022-06-06;4320,58;4291,008666834831;0,00042862655;0,007296411475210701
2022-06-07;4306,65;4328,990819935799;0,0019447055;-0,0032293127934929985
2022-06-08;4227,18;4318,940107530355;0,0028496392;-0,0186252356393344
2022-06-09;4183,95;4226,2459859025485;-0,00022101878;-0,010279327666073302
2022-06-10;4123,58;4170,613753142953;-0,0031925666;-0,0145340583070324
2022-06-13;3995,49;4107,530762341023;-0,0038996479;-0,0315554930837963
2022-06-14;3979,86;3975,885035279989;-0,0049188347;-0,003919582215317099
2022-06-15;3992,63;3983,516480433941;0,0009183442;0,0032035188306396016
2022-06-17;3940,71;4011,1952405953407;0,0046390295;-0,0130892515079942
2022-06-20;4026,3;3932,249455997944;-0,0021492296;0,0214869299688236
2022-06-21;4105,67;4029,3137464642527;0,0007482611;0,019521105087186102
2022-06-22;4025,87;4124,853855214119;0,004661617;-0,0196279085949137
2022-06-23;3967,27;4028,7092132425305;0,0007049372;-0,014662835858455198
2022-06-24;4026,24;3975,791350724697;0,0021455274;0,014754737235922797
2022-06-27;4085,99;4049,0364276123046;0,005645923;0,014731111051660297
2022-06-28;4107,75;4092,9012911355494;0,0016900882;0,005311384338669902
2022-06-29;4172,25;4099,296375498176;-0,002060084;0,015580025291571903
2022-06-30;4069,37;4177,865318119526;0,0013449017;-0,024967262323049896
2022-07-01;4066,98;4072,829295924902;0,0008497628;-0,0005874870350317003
2022-07-04;4060,21;4084,5368517136576;0,0043075457;-0,0016660128693682006
2022-07-05;3954,91;4067,867113337517;0,0018840516;-0,0262768514582867
2022-07-06;3910,49;3957,4299644505977;0,0006370649;-0,0112951591171262
2022-07-07;4049,4;3914,180175871849;0,0009431708;0,03490603615676661
2022-07-08;4031,42;4062,6976557970047;0,0032784492;-0,004450050779849801
2022-07-11;4033,67;4038,191891024113;0,0016783921;0,0005579603100207023
2022-07-12;3948,04;4031,7326515829564;-0,00048045747;-0,0214573782932805
2022-07-13;3933,37;3944,3899278759955;-0,0009249205;-0,0037226884382113015
2022-07-14;3892,34;3935,0819328820703;0,00043516318;-0,010486045601265702
2022-07-15;3913,3;3897,8662767553333;0,0014188525;0,005370488615307498
2022-07-18;3981,08;3932,2628281235698;0,004834059;0,0171721314616734
2022-07-19;4011,17;3984,536853237152;0,00086792465;0,007529830065614803
2022-07-20;4053,8;4031,2899054825307;0,005003507;0,010571743486439304
2022-07-21;4031,73;4063,6626618623736;0,0024299507;-0,0054591485805817
2022-07-22;4072,11;4042,1700204491617;0,0025861536;0,009965728394667302
2022-07-25;4057,52;4074,8046404707434;0,0006614279;-0,003589343097790301
2022-07-26;3976,37;4063,6140616703033;0,0015007934;-0,0202026067232538
2022-07-27;3955,55;3972,7747934693098;-0,00090453343;-0,0052496867883713
2022-07-28;3980,3;3972,060442221165;0,0041653626;0,006237537313676698
2022-07-29;4151,32;3996,9023608446123;0,0041624806;0,0420691626174228
2022-08-01;4136,22;4169,696721963882;0,004417065;-0,0036440286766241023
2022-08-02;4105,73;4139,2662225866325;0,0007361832;-0,0073987682743992976
2022-08-03;4197,7;4104,300587102771;-0,000348277;0,0221531972371557
2022-08-04;4127,62;4213,002379846573;0,0036387625;-0,0168357865651872
2022-08-05;4124,32;4133,626954307556;0,001454189;-0,0007998119656510994
2022-08-08;4188,73;4129,613673686981;0,0012827807;0,015496427651072097
2022-08-09;4181,2;4193,922090814113;0,0012388377;-0,0017992986874479982
2022-08-10;4181,55;4183,280479717255;0,00049739063;8,370452308266427e-05
2022-08-11;4220,12;4198,882634335757;0,004136391;0,009181572463084098
2022-08-12;4228,93;4227,465937757492;0,0017392042;0,002085442314329202
2022-08-16;4279,46;4242,188055456877;0,0031301004;0,011877827432615104
2022-08-17;4214,11;4284,2722580266;0,0011238101;-0,015388414903577
2022-08-18;4208,13;4207,716953160762;-0,0015182315;-0,0014200500116143978
2022-08-19;4125,86;4207,66497213006;-0,00011052068;-0,0197438855891517
2022-08-22;4040,22;4119,142437815666;-0,0016294686;-0,0209753369692239
2022-08-23;4024,53;4029,7748521113394;-0,002588694;-0,0038910120699368
2022-08-24;3969,82;4022,8124543237686;-0,00042690735;-0,013687380245192098
2022-08-25;4006,49;3972,237306966782;0,0006088132;0,009194792667952197
2022-08-26;3959,61;4017,5882427752017;0,0027661738;-0,011770010720829099
2022-08-29;3860,98;3940,8388533836605;-0,0047519123;-0,0252244983044502
2022-08-30;3795,81;3851,1910907268525;-0,0025385935;-0,0170232104555381
2022-08-31;3838,57;3790,2818586480616;-0,001457523;0,011202074601789595
2022-09-01;3777,8;3837,442490348816;-0,00029369883;-0,0159580717941722
2022-09-02;3858,81;3778,8128345727923;0,00026811796;0,021217016174537702
2022-09-05;3869,16;3854,525044122934;-0,0011110902;0,0026785834283186987
2022-09-06;3841,04;3868,189320809841;-0,00025088218;-0,0072942659541963
2022-09-07;3872,58;3840,92140709877;-3,091407e-05;0,008177788320608698
2022-09-08;3915,93;3887,9593251657484;0,00396342;0,011131897540602396
2022-09-09;3993,46;3925,2317603373526;0,0023725748;0,0196051739232407
2022-09-12;3995,05;4005,9498453426363;0,0031228084;0,0003980717357795007
2022-09-13;3901,79;4003,1852524876595;0,0020342276;-0,023620672586412005
2022-09-14;3903,37;3882,5699140954016;-0,004938202;0,000404860379949001
2022-09-15;3909,41;3907,481084216833;0,0010526408;0,0015461848927815977
2022-09-16;3775,03;3912,6787904524804;0,0008357924;-0,034978137781514
2022-09-19;3822,31;3778,243133120537;0,0008508263;0,012446622206439897
2022-09-20;3768,31;3832,8643335115908;0,0027574147;-0,0142283268035292
2022-09-21;3752,25;3764,966922934055;-0,0008875279;-0,004270965037901801
2022-09-22;3777,52;3742,1657762378454;-0,0026911339;0,006712049603403697
2022-09-23;3678,0;3777,0638304233553;-0,00012072785;-0,026698583475561304
2022-09-26;3597,78;3674,4654210805893;-0,0009614596;-0,0220521376038249
2022-09-27;3627,95;3599,6010618352893;0,0005060325;0,008350761881711898
2022-09-28;3612,9;3631,246835762262;0,0009083688;-0,004156976507609601
2022-09-29;3503,5;3625,0170674085616;0,0033482306;-0,0307483051239553
2022-09-30;3552,54;3495,542728215456;-0,0022738017;0,013900371773561604
2022-10-03;3600,8;3548,0168534338472;-0,0012739957;0,013493202394572601
2022-10-04;3713,81;3618,3562763214113;0,0048637968;0,0309022608439563
2022-10-05;3626,24;3739,3129231369494;0,0068435236;-0,023862005060637
2022-10-06;3667,1;3631,374207305908;0,0014148765;0,011204860185616295
2022-10-07;3633,99;3660,544025671482;-0,0017893582;-0,0090699407839911
2022-10-10;3561,67;3624,8188257962465;-0,0025269028;-0,0201016821875306
2022-10-11;3593,37;3565,496776946783;0,0010737859;0,0088609448483129
2022-10-12;3584,05;3603,711541593075;0,0028737623;-0,0025970349340842013
2022-10-13;3581,95;3593,048355513811;0,0025075395;-0,0005861010494321014
2022-10-14;3597,96;3604,256996577978;0,0062082903;0,004459673320365602
2022-10-17;3632,98;3596,412491798401;-0,00043012522;0,009686229952539399
2022-10-18;3637,54;3648,919692127705;0,004377785;0,0012543808690215024
2022-10-19;3579,61;3651,992406246662;0,0039652144;-0,0160537730698345
2022-10-20;3621,09;3583,17228164196;0,0009947602;0,0115212295561626
2022-10-21;3558,81;3624,688812500239;0,0009933258;-0,0173488661665901
2022-10-24;3591,31;3572,765480450392;0,003913707;0,009090819125962104
2022-10-25;3620,91;3606,9161677253246;0,0043361112;0,008208337015762499
2022-10-26;3711,38;3637,122196193933;0,0044673644;0,024678399649326895
2022-10-27;3734,09;3717,5709366059305;0,0016666796;0,0061003725563283
2022-10-28;3747,1;3736,5582914078236;0,000660768;0,003478059804670803
2022-10-31;3824,04;3763,5828288555144;0,004389247;0,020325247912980998
2022-11-02;3832,98;3831,6214258146288;0,0019805057;0,0023351131542821996
2022-11-03;3799,19;3826,3796920466425;-0,0017235148;-0,0088546824235447
2022-11-04;3937,51;3799,3634602177144;4,567376e-05;0,0357606577148359
2022-11-07;3934,24;3955,201694427729;0,0044830255;-0,0008308191159770017
2022-11-08;3931,29;3951,0174638557432;0,004255433;-0,0007501084194761002
2022-11-09;3934,35;3943,1420646214483;0,0030102432;0,0007780676853693001
2022-11-10;3958,49;3928,996238654852;-0,0013616852;0,006116955435755299
2022-11-14;4013,7;3986,5692700004574;0,007068367;0,013850869748808402
2022-11-15;4007,62;4022,793807005882;0,0022631593;-0,0015159602570122021
2022-11-16;3965,01;4013,5392671537397;0,0014758195;-0,010689171756807198
2022-11-17;3939,24;3965,2647669875623;6,416556e-05;-0,006520565849224399
2022-11-18;3972,77;3939,7485703039165;0,00012909819;0,008475773091576698
2022-11-21;3913,54;3978,58806653142;0,0014634961;-0,015021249153789
2022-11-22;3979,74;3914,0405870366094;0,00012789013;0,016774155289012903
2022-11-23;3982,71;3988,5130112171173;0,0022020417;0,000746001579347598
2022-11-24;4016,9;3986,2537282848357;0,0008893807;0,008547968758977204
2022-11-25;4059,51;4017,4109348654747;0,00012713202;0,010551815807258298
2022-11-28;4070,32;4059,5753307259083;1,6137612e-05;0,0026593437675304006
2022-11-29;4087,13;4064,1201020193103;-0,0015244054;0,004121391806107699
2022-11-30;4108,81;4088,144400084019;0,00024818906;0,0052904366225872005
2022-12-01;4150,31;4127,759704322815;0,0046013095;0,010049581376859799
2022-12-02;4170,01;4154,09685864687;0,00091201207;0,004735403641397799
2022-12-05;4143,76;4170,07263509512;1,4915915e-05;-0,006314845667244303
2022-12-06;4049,0;4130,078877105713;-0,003306997;-0,0231336511721011
2022-12-07;4061,8;4041,2682158350945;-0,0019113069;0,0031562880668481006
2022-12-08;4040,17;4062,4565810203553;0,0001615495;-0,005339454821197802
2022-12-09;4045,72;4046,705662043095;0,0016164209;0,0013727619029121022
2022-12-12;4082,33;4041,4491038680076;-0,001056171;0,009008371645624198
2022-12-13;4144,54;4086,487951774597;0,0010179697;0,015123901503815202
2022-12-14;4145,72;4148,206476171016;0,00088419666;0,0002846714115043006
2022-12-15;4055,73;4141,844171125889;-0,00093529676;-0,0219457807337365
2022-12-16;4036,25;4038,006081315279;-0,0043796217;-0,004814652935446002
2022-12-19;4050,78;4028,349377512932;-0,0019593295;0,0035934120771199
2022-12-20;4102,04;4046,621104656458;-0,0010272539;0,012574955775986203
2022-12-21;4139,11;4106,835635495186;0,0011682956;0,008996377937738902
2022-12-22;4119,27;4149,888274397849;0,0026006312;-0,0048048256847992
2022-12-23;4099,89;4115,698064110279;-0,0008674053;-0,004715819114335399
2022-12-27;4069,05;4100,434950646162;0,00013285327;-0,007550587106545197
2022-12-28;4069,27;4062,1035756915808;-0,0017085598;5,4065212489459186e-05
2022-12-29;4128,48;4060,9251569491626;-0,0020527975;0,014445678301139298
2022-12-30;4154,32;4137,909162540435;0,0022812993;0,006239456181717201
2023-01-02;4198,67;4156,5356748390195;0,000533278;0,010619051802320496
2023-01-03;4303,33;4202,116083420515;0,0008203848;0,024621333123623107
2023-01-04;4389,26;4304,837184927464;0,0003501189;0,019771506361340896
2023-01-05;4397,18;4397,052621753216;0,0017738944;0,0018027784051349012
2023-01-09;4448,1;4393,845661098957;-0,0007586525;0,011513612346674503
2023-01-10;4448,73;4461,319783437252;0,0029676284;0,00014162347736259933
2023-01-11;4394,24;4459,91837080121;0,0025116792;-0,012324069780235
2023-01-12;4427,26;4405,9843634033205;0,0026691526;0,007486290135634299
2023-01-13;4407,17;4432,274875473976;0,0011321001;-0,004548122432533701
2023-01-16;4413,34;4408,342112973928;0,00026589818;0,0013990123034484003
2023-01-17;4345,24;4412,348543583154;-0,00022467297;-0,0155507793183835
2023-01-18;4328,56;4341,861908824443;-0,0007777797;-0,0038460699027477027
2023-01-19;4312,67;4317,660693631173;-0,0025211489;-0,0036777213221242983
2023-01-20;4355,86;4304,597182593941;-0,0018735707;0,0099648631062584
2023-01-23;4390,0;4365,887410085201;0,0022993193;0,0078071621104473035
2023-01-24;4380,85;4397,687176465988;0,001749534;-0,0020864575997525006
2023-01-25;4305,16;4378,479561644793;-0,0005412505;-0,0174284662123287
2023-01-26;4339,21;4299,579555990696;-0,0012970798;0,007878000618501699
2023-01-27;4342,89;4343,625452070236;0,001017018;0,0008477212242152987
2023-01-30;4270,71;4343,537658752203;0,00014912529;-0,0167599353529581
2023-01-31;4412,0;4258,975053570271;-0,002751627;0,0325480116264981
2023-02-01;4374,2;4417,950088024139;0,0013477023;-0,008604455444941098
2023-02-02;4421,3;4378,758474588394;0,0010416401;0,010710124546234703
2023-02-03;4434,36;4432,907443082333;0,0026219154;0,002949528204151801
2023-02-06;4366,51;4425,883627924919;-0,0019134367;-0,015419235663926402
2023-02-07;4376,62;4354,923815160394;-0,0026569427;0,0023126739522521017
2023-02-08;4403,59;4381,494036793709;0,0011130276;0,006143380357216702
2023-02-09;4472,59;4402,286552041769;-0,0002960413;0,015547541829757296
2023-02-10;4390,55;4467,951650382876;-0,0010376248;-0,0185131551943576
2023-02-13;4381,81;4387,458832991123;-0,00070428156;-0,0019926229411197003
2023-02-14;4393,59;4390,401653213501;0,0019588696;0,0026847795145274007
2023-02-15;4409,48;4396,946756962538;0,0007636687;0,003610108123121098
2023-02-16;4451,18;4411,28929066658;0,00041031474;0,009412460892339
2023-02-17;4441,12;4441,12152926445;-0,0022623483;-0,0022626326803757988
2023-02-20;4438,0;4437,8399612903595;-0,00073881086;-0,0007027723757334009
2023-02-21;4373,65;4441,037809848785;0,000684362;-0,0146059237473551
2023-02-22;4329,62;4363,45624461472;-0,002333395;-0,010118122415008902
2023-02-23;4373,67;4326,432891542911;-0,0007363538;0,010122695244172702
2023-02-24;4365,76;4380,659648344516;0,0015968357;-0,0018101871998384986
2023-02-27;4367,48;4361,540019168854;-0,0009670172;0,0003938973444535982
2023-02-28;4421,49;4367,635672612189;3,5611127e-05;0,012290559618367204
2023-03-01;4462,97;4421,951197346449;0,00010437247;0,009337720333429698
2023-03-02;4405,61;4466,710153205395;0,0008376549;-0,012935734886677002
2023-03-03;4454,68;4407,542172678709;0,00043843559;0,011076500135808603
2023-03-06;4562,43;4466,057515673638;0,0025508224;0,023900147387405
2023-03-07;4586,61;4569,317203584909;0,0015083499;0,005285812784445899
2023-03-08;4601,93;4579,48453871727;-0,0015547215;0,003334591609960701
2023-03-09;4636,65;4604,147960714102;0,0004818167;0,0075163420049101
2023-03-10;4573,09;4632,039111721515;-0,0009949498;-0,013802997507474001
2023-03-13;4490,73;4571,656788004637;-0,00031342596;-0,0181738531591766
2023-03-14;4519,9;4495,253595392704;0,0010067917;0,006474597647771599
2023-03-15;4388,34;4532,753409588337;0,0028395683;-0,0295388462469453
2023-03-16;4424,95;4385,874222532511;-0,00056204665;0,0083079555023733
2023-03-17;4416,11;4434,2692567408085;0,0021039378;-0,0019997608761758976
2023-03-20;4402,71;4407,408714383244;-0,0019722471;-0,003038957663884499
2023-03-21;4428,26;4403,68253580451;0,00022092994;0,005786469955474198
2023-03-22;4403,0;4435,806183669567;0,0017026105;-0,005720603602822502
2023-03-23;4412,03;4392,7150057554245;-0,002338568;0,002048774231874299
2023-03-24;4365,1;4409,169856917858;-0,0006484353;-0,010693802468898802
2023-03-27;4378,61;4367,041464912892;0,0004447295;0,003090223886914
2023-03-28;4407,69;4382,785245927572;0,000953048;0,006619420275304002
2023-03-29;4408,75;4408,144503518342;0,00010306896;0,00024045986931410122
2023-03-30;4501,68;4415,69217428565;0,0015734134;0,0208594578699337
2023-03-31;4504,04;4510,080058393479;0,001864259;0,0005241113545662987
2023-04-03;4498,96;4512,911585478782;0,0019677186;-0,0011285128377501005
2023-04-04;4505,95;4504,742578792572;0,0012845205;0,0015524866775903999
2023-04-05;4471,26;4503,034343838692;-0,0006472981;-0,007728497532832696
2023-04-06;4474,1;4468,6226381778715;-0,0005900775;0,0006349660819508017
2023-04-11;4553,06;4479,050594449043;0,0011059073;0,017494320208544894
2023-04-12;4547,61;4561,285091843605;0,0018048731;-0,0011977141576414011
2023-04-13;4581,97;4550,0896447920795;0,0005450886;0,007527216418151498
2023-04-14;4588,54;4592,7932182919985;0,0023593733;0,0014328540340843004
2023-04-17;4638,05;4589,430510454178;0,00019404989;0,010732128599348306
2023-04-18;4660,99;4641,8611303627495;0,00082142925;0,0049338526418844985
2023-04-19;4632,02;4662,568554223775;0,0003387173;-0,006234813875290699
2023-04-20;4624,93;4633,598129906655;0,0003406153;-0,0015318223359482997
2023-04-21;4584,24;4624,973555434943;9,352832e-06;-0,008836901651863903
2023-04-24;4590,76;4584,453128757476;4,654913e-05;0,0014212536452344006
2023-04-25;4579,22;4593,645161247254;0,0006283385;-0,0025169097625074017
2023-04-26;4543,14;4571,245157811642;-0,0017430782;-0,007910275002149698
2023-04-27;4618,28;4539,545232936144;-0,0007916165;0,016403938459168405
2023-04-28;4600,36;4630,692517175674;0,002684061;-0,0038877801002056016
2023-05-02;4580,51;4604,19171025753;0,00083244906;-0,004324215663872602
2023-05-04;4528,92;4572,503698135019;-0,0017493967;-0,011326845163927401
2023-05-05;4562,18;4514,636957681179;-0,003158787;0,007317078988002998
2023-05-08;4635,88;4573,617798449994;0,002503989;0,016025461296814904
2023-05-09;4660,33;4642,123173642159;0,0013458453;0,005260220321492497
2023-05-10;4692,15;4659,631112277508;-0,00014996403;0,006804638508781602
2023-05-11;4654,32;4697,5605719268315;0,0011524791;-0,008095079015726401
2023-05-12;4671,81;4653,197007522583;-0,00024133766;0,0037507563167912014
2023-05-15;4669,14;4674,345671106577;0,00054252794;-0,0005716763439942022
2023-05-16;4672,59;4672,619893598557;0,00074509776;0,0007386212525621019
2023-05-17;4652,64;4672,275564392209;-6,723773e-05;-0,0042787213690464974
2023-05-18;4644,45;4654,158043956757;0,00032618947;-0,0017618420642458985
2023-05-19;4674,52;4645,818097776174;0,00029455352;0,006453525306519098
2023-05-22;4758,59;4674,810325274468;6,203304e-05;0,017824922202027804
2023-05-23;4760,99;4762,868903528452;0,0008987752;0,0005042239365283024
2023-05-24;4652,1;4755,94387529254;-0,0010604307;-0,023136899255023997
2023-05-25;4643,41;4644,717239803076;-0,0015882418;-0,0018697204417145986
2023-05-26;4685,19;4647,432004253864;0,00086582213;0,0089574597163406
2023-05-29;4672,74;4693,334311974048;0,0017368235;-0,0026608464362538986
2023-05-30;4635,57;4673,536001608371;0,00017038226;-0,007986454591445202
2023-05-31;4549,84;4631,46913308978;-0,00088505994;-0,0186671012936058
2023-06-01;4610,96;4541,158614597321;-0,0019099761;0,013344010769715203
2023-06-02;4721,63;4615,337016363144;0,0009487611;0,023718000685620907
2023-06-05;4709,96;4734,68896492362;0,002761966;-0,002474663541470698
2023-06-06;4744,19;4709,9052565789225;-1,1585083e-05;0,0072412960603777995
2023-06-07;4711,76;4743,612289122939;-0,00012181592;-0,006859200217601801
2023-06-09;4724,97;4706,0327731657035;-0,0012162842;0,002799700453162401
2023-06-12;4689,79;4734,349974056483;0,0019830908;-0,007473406382895897
2023-06-13;4616,1;4697,781297037602;0,0017024442;-0,0158376125869994
2023-06-14;4691,4;4615,310070186853;-0,00017110375;0,016180852627081
2023-06-15;4716,97;4693,393197154998;0,0004247842;0,005435598930953702
2023-06-16;4722,38;4720,464735783339;0,0007406255;0,0011462654933572004
2023-06-19;4743,0;4718,545455416441;-0,0008122599;0,0043569370947475015
2023-06-20;4728,91;4743,738425016403;0,00015572191;-0,0029751149225257013
2023-06-21;4747,7;4726,071619442701;-0,000600481;0,003965558279541699
2023-06-22;4785,09;4745,233785969019;-0,0005196472;0,007844543253003402
2023-06-23;4742,8;4788,28039921403;0,0006665165;-0,008877154903685701
2023-06-26;4765,37;4738,10899386406;-0,0009895695;0,0047475050176254
2023-06-27;4751,48;4763,7941561436655;-0,00033079693;-0,0029190351561253977
2023-06-28;4798,95;4757,0507461595535;0,0011717235;0,0099409955212958
